time,open,high,low,close,VWAP
1697545500,5034,5035.5,5032.75,5033.75,5039.523307794647
1697545800,5033.5,5033.5,5026,5028.5,5038.588373109537
1697546100,5028.75,5030,5026.75,5027.5,5038.1314820286125
1697546400,5027.25,5029.75,5027.25,5028.75,5037.8875527368855
1697546700,5028.75,5028.75,5022.75,5025,5037.142303640775
1697547000,5025,5026.25,5024,5024.5,5036.824772787924
1697547300,5024.5,5024.5,5021.75,5022,5036.3615926869925
1697547600,5022.25,5023.25,5016.5,5017.5,5035.384051313461
1697547900,5017.5,5020,5016.5,5019,5034.747664194059
1697548200,5019,5020.75,5018.5,5020,5034.3170316435835
1697548500,5020,5021.25,5016.5,5019.25,5033.824361484254
1697548800,5019.25,5019.5,5016.5,5017.5,5033.495436176143
1697549100,5017.5,5018.25,5013.25,5014.25,5032.714555012166
1697549400,5014,5021,5013.25,5020.25,5030.347642435939
1697549700,5020.25,5022.25,5015,5021,5029.282232176349
1697550000,5021.25,5023.25,5016.75,5018.5,5028.46928471641
1697550300,5018.5,5022,5014.5,5016.5,5027.638555415276
1697550600,5016.5,5018.25,5011.5,5012.25,5026.752884798304
1697550900,5012,5015.25,5010.5,5013.25,5026.000975860019
1697551200,5013.25,5017,5011.75,5014,5025.35960224289
1697551500,5013.75,5026.75,5013,5025.5,5025.1339338106045
1697551800,5025.5,5033.5,5024,5031.5,5025.448111235328
1697552100,5031.5,5034.75,5030.75,5033.25,5025.814226515015
1697552400,5033.25,5039,5030,5034.5,5026.237748086006
1697552700,5034.5,5036.5,5031.25,5033,5026.499424692661
1697553000,5033.25,5036,5031,5036,5026.707224224507
1697553300,5036,5043.5,5035.25,5041,5027.251380186873
1697553600,5041,5042.25,5037,5038.25,5027.594132070688
1697553900,5038.5,5042.5,5035,5038.75,5027.95178025001
1697554200,5039,5039.5,5034.5,5034.75,5028.108899660893
1697554500,5035,5040.5,5034.75,5037.75,5028.3019124366265
1697554800,5037.5,5040.25,5035.5,5039.5,5028.540782955741
1697555100,5039.5,5043,5036,5036.75,5028.807861402781
1697555400,5037,5042.5,5037,5042.25,5029.045339472472
1697555700,5042,5048.5,5041.5,5048,5029.694278523715
1697556000,5047.75,5049.5,5042.75,5044.5,5030.028040613812
1697556300,5044.25,5047.75,5043,5045.75,5030.269000061164
1697556600,5046,5051.5,5045.75,5050.5,5030.763386917263
1697556900,5050.5,5055.25,5049.75,5053,5031.312290978798
1697557200,5053.25,5057.5,5052,5056.25,5031.749693934719
1697557500,5056.5,5060.75,5054.5,5060.25,5032.251545922275
1697557800,5060.25,5061.75,5057.25,5058.5,5032.852100609226
1697558100,5058.75,5059.5,5056.25,5059.25,5033.190495262693
1697558400,5059.25,5064.5,5058.25,5060.5,5033.774656586036
1697558700,5060.75,5062.25,5058.5,5061.75,5034.117310333967
1697559000,5061.75,5063.25,5059.25,5062,5034.441053745448
1697559300,5062.25,5063.25,5059.5,5060.5,5034.812897572303
1697559600,5060.75,5065.5,5059.25,5064,5035.191943950987
1697559900,5064,5067.5,5063.25,5067.5,5035.58994117582
1697560200,5067.5,5068,5062.75,5063,5035.980041946388
1697560500,5062.75,5063,5059.75,5062,5036.314601198838
1697560800,5061.75,5062,5059.75,5060,5036.545349538891
1697561100,5060,5060.5,5054.25,5058.75,5036.8816830758515
1697561400,5058.75,5060.75,5056,5060.25,5037.111141942737
1697561700,5060,5061.75,5052.5,5054.75,5037.489034372413
1697562000,5054.75,5056.75,5053,5053,5037.67511886672
1697562300,5053,5054.75,5051.25,5054.5,5037.841830998637
1697562600,5054.5,5054.75,5051.25,5051.5,5037.968120181388
1697562900,5051.25,5053,5050.75,5052.5,5038.077903108137
1697563200,5052.5,5053.5,5049,5049.25,5038.173015634116
1697563500,5049.5,5051.5,5049,5050,5038.264467238932
1697563800,5050,5050.25,5041.75,5046.75,5038.423268406298
1697564100,5046.75,5048,5043.25,5044.5,5038.482665747731
1697564400,5044.5,5046.25,5041.75,5044.75,5038.535767527254
1697564700,5044.5,5045.25,5041.25,5043.5,5038.575920060322
1697565000,5043.25,5043.75,5033,5035,5038.551628378294
1697565300,5035,5037,5032.25,5035,5038.508270383933
1697565600,5035,5037,5033.5,5034.5,5038.4701041485305
1697565900,5034.5,5036.5,5032.75,5036.25,5038.437104713154
1697566200,5036,5038.5,5034,5036.25,5038.41390792769
1697566500,5036.25,5040.75,5034.25,5034.5,5038.391276423846
1697566800,5034.5,5039.5,5034.5,5037.75,5038.381784282538
1697567100,5038,5040,5036,5037.75,5038.378354385236
1697567400,5037.75,5039.25,5035,5037.75,5038.368700288345
1697567700,5037.75,5041.25,5035.75,5041.25,5038.37835173293
1697568000,5041,5043,5039.75,5040.5,5038.400787638313
1697568300,5040.5,5043.5,5038.25,5041.5,5038.424177356247
1697568600,5041.75,5041.75,5029.25,5031,5038.366150551096
1697568900,5030.75,5034.5,5028.25,5032,5038.262261381146
1697569200,5031.75,5033.5,5029.25,5031.25,5038.179908794032
1697569500,5031.25,5039,5029.5,5037,5038.142937330571
1697569800,5037.25,5040,5036.5,5038,5038.143136428625
1697570100,5037.75,5040.5,5035.75,5038.75,5038.144776237565
1697570400,5039,5041.75,5037.25,5038.25,5038.15256024172
1697570700,5038.25,5042,5037.75,5041,5038.1701423941095
1697571000,5041.25,5042,5037,5037.5,5038.174884620927
1697571300,5037.75,5039.5,5036.75,5037.75,5038.173716995546
1697571600,5037.75,5039.75,5035.25,5036.25,5038.164207700781
1697571900,5036.25,5038.75,5034.75,5038,5038.156594795273
1697572200,5038,5044.25,5037,5044.25,5038.210020508149
1697572500,5044.25,5047.5,5042.75,5047.25,5038.585696789056
1697572800,5047.25,5048,5043.75,5043.75,5038.697213172216
1697573100,5044,5044,5041.25,5042.5,5038.713646729608
1697573400,5042.5,5043.25,5041.75,5042.5,5038.725039074369
1697573700,5042.25,5043.5,5042,5043.25,5038.728676271963
1697574000,5043,5043.75,5042.75,5043.5,5038.732463132101
1697574300,5043.5,5044.25,5043.5,5044.25,5038.735655800126
1697574600,5044.25,5046.75,5044.25,5045.75,5038.744762480189
1697574900,5046,5046.75,5045.25,5046.75,5038.750130888975
1697575200,5046.75,5047.25,5046,5046,5038.755177531308
1697575500,5046.25,5046.5,5045.25,5045.25,5038.759038185708
1697575800,5045.5,5046,5044,5044.25,5038.763548237644
1697576100,5044.25,5044.75,5044,5044.75,5038.766958825593
1697580000,5042.75,5044,5040,5040.75,5041.583333333333
1697580300,5040.75,5041.5,5040.5,5041.25,5041.5148229624965
1697580600,5041.25,5041.25,5040.25,5041,5041.346709280302
1697580900,5040.75,5041.5,5040.75,5041.5,5041.331536926147
1697581200,5041.75,5042,5041.5,5041.75,5041.397291386271
1697581500,5041.75,5041.75,5041,5041,5041.387743864065
1697581800,5041.25,5042.5,5041.25,5041.5,5041.433287482806
1697582100,5041.75,5042.5,5041.5,5042.5,5041.508598699909
1697582400,5042.5,5042.5,5041.5,5041.75,5041.528618935837
1697582700,5042,5042.5,5041.5,5042.25,5041.57481529302
1697583000,5042.25,5042.25,5041.25,5042,5041.600245763808
1697583300,5042,5042.25,5040.75,5040.75,5041.56938546827
1697583600,5041,5042.25,5041,5041.75,5041.576574362335
1697583900,5041.5,5041.75,5041.5,5041.5,5041.576691890731
1697584200,5041.5,5041.75,5040.25,5040.25,5041.518765284223
1697584500,5040.75,5041,5039.5,5040,5041.423369514797
1697584800,5040,5040.75,5039.25,5040.25,5041.333593006145
1697585100,5040.5,5041,5039.25,5039.5,5041.266137010015
1697585400,5039.5,5039.75,5039,5039.75,5041.188867210594
1697585700,5039.75,5039.75,5038.75,5039.5,5041.116138377641
1697586000,5039.5,5039.75,5039.25,5039.75,5041.0761138157395
1697586300,5039.75,5039.75,5038.5,5039,5040.972440738409
1697586600,5038.75,5039.25,5037,5037.5,5040.6653929615995
1697586900,5037.5,5037.75,5036.75,5036.75,5040.503408101372
1697587200,5036.5,5037.25,5036.25,5036.75,5040.247279111409
1697587500,5036.75,5037.25,5034.75,5035.25,5039.902889732857
1697587800,5035.5,5036.25,5031.75,5032.75,5038.999856064129
1697588100,5032.75,5033.5,5032.5,5033.25,5038.7387446024895
1697588400,5033.25,5034.25,5033,5034,5038.2137926136365
1697588700,5033.75,5036.25,5033.5,5035.5,5038.008374920365
1697589000,5035.5,5035.75,5033.5,5034,5037.897855133615
1697589300,5034,5034.75,5033.25,5033.5,5037.799885340297
1697589600,5033.5,5034.5,5033,5034.25,5037.700140254742
1697589900,5034.25,5034.75,5033.25,5033.5,5037.606183565656
1697590200,5033.25,5033.5,5031,5031.5,5037.350022018739
1697590500,5031.5,5033.25,5031.25,5032,5037.077955712868
1697590800,5031.75,5032.75,5030.75,5032.25,5036.866641138158
1697591100,5032.25,5032.75,5031.75,5032,5036.797436472652
1697591400,5032,5033.25,5031.25,5032.25,5036.624024088823
1697591700,5032.25,5034,5031.75,5033.75,5036.533927502453
1697592000,5033.75,5035.75,5033,5035,5036.464214656793
1697592300,5035.25,5035.5,5033.75,5034.75,5036.421982562185
1697592600,5035,5036.75,5034.75,5035.5,5036.393630099038
1697592900,5035.5,5036.25,5034,5034.5,5036.357750222433
1697593200,5034.5,5035,5033.25,5033.75,5036.301376338413
1697593500,5034,5034.5,5032.75,5034.25,5036.232769031818
1697593800,5034,5036.5,5034,5036,5036.212128293814
1697594100,5036,5037,5035.75,5036.25,5036.214461795476
1697594400,5036.25,5042,5036.25,5041,5036.478867431954
1697594700,5041,5041.5,5039.75,5040,5036.5958638537595
1697595000,5040,5040.25,5038.75,5039.25,5036.6635383475705
1697595300,5039.5,5039.75,5038.25,5039,5036.6905612605
1697595600,5039,5039.5,5038.25,5039.25,5036.720663654017
1697595900,5039.25,5040,5039.25,5039.5,5036.756622388446
1697596200,5039.75,5040.5,5039.25,5039.25,5036.799296430902
1697596500,5039,5039.75,5038.75,5039.25,5036.813661706125
1697596800,5039.25,5039.25,5038,5038,5036.831524047472
1697597100,5038,5039.75,5037.25,5039.75,5036.863027715579
1697597400,5040,5040.75,5039,5040.5,5036.926416194268
1697597700,5040.5,5040.75,5039,5039.5,5036.965177325214
1697598000,5039.75,5040.25,5039.25,5039.75,5037.00688016061
1697598300,5039.75,5041.5,5039.5,5041,5037.052448563958
1697598600,5041.25,5041.25,5039.5,5039.5,5037.082519896737
1697598900,5039.75,5039.75,5037.75,5038.25,5037.093308764429
1697599200,5038.25,5038.5,5037.75,5038,5037.102324812528
1697599500,5037.75,5039.5,5037.75,5038.75,5037.126010123437
1697599800,5039,5039,5037,5037.25,5037.13551846265
1697600100,5037.25,5038.25,5037.25,5037.75,5037.13948260133
1697600400,5037.75,5039,5037.75,5038.5,5037.145941390043
1697600700,5038.75,5039,5038.25,5038.75,5037.154308516737
1697601000,5039,5039.25,5038.5,5039.25,5037.165114026468
1697601300,5039,5041,5039,5040.75,5037.207050322817
1697601600,5040.75,5041.25,5040.25,5040.5,5037.224678479067
1697601900,5040.5,5040.5,5039.5,5039.75,5037.241339668383
1697602200,5039.75,5041,5039.75,5040.75,5037.269613210212
1697602500,5040.5,5041.75,5040.5,5041.5,5037.29030860392
1697602800,5041.5,5042,5041.25,5041.5,5037.317833612394
1697603100,5041.5,5041.5,5040.75,5040.75,5037.325112252315
1697603400,5040.75,5042,5040.75,5041.5,5037.34626430956
1697603700,5041.5,5042,5041.25,5041.5,5037.360987649334
1697604000,5041.75,5041.75,5041.5,5041.5,5037.372557118106
1697604300,5041.75,5042.25,5041.5,5041.75,5037.404058388515
1697604600,5041.75,5042,5041.25,5041.5,5037.42742069176
1697604900,5041.25,5041.25,5040,5040,5037.4493796076895
1697605200,5040,5040,5038.75,5039.5,5037.503994995457
1697605500,5039.25,5040.25,5039,5040,5037.527083689615
1697605800,5040,5040,5039,5039.25,5037.538610324206
1697606100,5039.25,5040.5,5039.25,5040.5,5037.555794722693
1697606400,5040.25,5041.25,5040,5040.25,5037.584885714995
1697606700,5040,5040.25,5037.75,5039,5037.606343704464
1697607000,5039.25,5040.25,5039,5039.75,5037.622051091226
1697607300,5039.75,5041.5,5039.75,5041.5,5037.655731225297
1697607600,5041.25,5041.25,5040.25,5040.5,5037.671444571539
1697607900,5040.5,5042.25,5040.5,5042,5037.72182527081
1697608200,5042,5043.75,5042,5043,5037.792430201464
1697608500,5042.75,5043.5,5042.25,5043,5037.8927974271055
1697608800,5043,5043.5,5039,5040.5,5037.971442469195
1697609100,5040.5,5041.75,5040,5041.5,5038.002540884646
1697609400,5041.75,5042.75,5041.25,5042,5038.060268267619
1697609700,5041.75,5041.75,5039,5039,5038.081558264497
1697610000,5039,5040.25,5038,5039.5,5038.102847154421
1697610300,5039.25,5040.25,5039,5039.75,5038.113025021643
1697610600,5039.75,5040.5,5039,5040.5,5038.131442234204
1697610900,5040.5,5042,5040,5040,5038.165808308499
1697611200,5039.75,5041,5037.75,5039,5038.180888764982
1697611500,5039,5039.25,5038,5038.75,5038.184507249412
1697611800,5038.5,5038.75,5036.5,5037.25,5038.1767833991435
1697612100,5037,5037.25,5033.75,5033.75,5038.106864107129
1697612400,5034,5035.25,5032.75,5033.25,5037.952393415317
1697612700,5033.25,5036,5033,5035.75,5037.87010719249
1697613000,5036,5036.25,5033.25,5035.75,5037.770625171877
1697613300,5035.5,5036.75,5033,5033.25,5037.681231558719
1697613600,5033.25,5033.75,5030.5,5030.75,5037.479421420707
1697613900,5030.75,5033,5029.75,5032.75,5037.319878498218
1697614200,5032.75,5035.5,5032,5035.5,5037.236960454347
1697614500,5035.5,5036.25,5034.75,5036.25,5037.21178226059
1697614800,5036.25,5036.75,5033.25,5036.5,5037.173426750833
1697615100,5036.5,5037,5035.25,5036,5037.150237338884
1697615400,5035.75,5036.75,5033,5036.25,5037.1152394458
1697615700,5036.25,5037.5,5036,5036.75,5037.108821118477
1697616000,5036.75,5037.5,5035,5035.75,5037.088078914351
1697616300,5035.75,5036.75,5034.5,5036,5037.062202323609
1697616600,5036.25,5037.25,5034.5,5035,5037.042959900979
1697616900,5035,5036.75,5032.75,5033.25,5036.994881681931
1697617200,5033,5038,5033,5037,5036.978215804424
1697617500,5037.25,5038,5035.75,5037.25,5036.978541031504
1697617800,5037.25,5038.75,5035.75,5037.25,5036.982729859451
1697618100,5037.25,5039,5035.75,5038.75,5036.99296204307
1697618400,5039,5039,5037.25,5038.5,5037.005875671494
1697618700,5038.75,5041.75,5038,5041.25,5037.068346548585
1697619000,5041.25,5041.5,5039.5,5039.75,5037.1030424151795
1697619300,5039.75,5040.75,5039,5039.5,5037.121806203743
1697619600,5039.75,5040,5038,5038.25,5037.133735043711
1697619900,5038.5,5040.5,5038.5,5040.5,5037.1623963343
1697620200,5040.5,5041.5,5039.75,5040.5,5037.188039213997
1697620500,5040.25,5042,5039.75,5040.5,5037.2288438989635
1697620800,5040.5,5041.25,5039.75,5039.75,5037.249417017725
1697621100,5039.75,5039.75,5034.25,5034.75,5037.228289460973
1697621400,5034.75,5034.75,5030.5,5032,5037.121734195938
1697621700,5032,5033.25,5031.25,5032.75,5037.048525754461
1697622000,5032.5,5032.75,5030.25,5031,5036.973269067397
1697622300,5030.75,5033.5,5030.25,5032.5,5036.911402875185
1697622600,5032.5,5032.75,5031,5032.25,5036.860591223877
1697622900,5032.25,5032.5,5031,5031.5,5036.817163363822
1697623200,5031.5,5032.75,5030.5,5031.75,5036.730628287946
1697623500,5031.75,5033.5,5030.75,5033,5036.655908950323
1697623800,5033,5033.25,5030.5,5030.75,5036.575732751435
1697624100,5030.5,5032.75,5030.25,5032.25,5036.510029104067
1697624400,5032.25,5032.75,5026,5027.5,5036.236517950771
1697624700,5027.75,5028.25,5024.25,5027,5035.9123656164975
1697625000,5026.75,5027.5,5025.5,5027.25,5035.811324332525
1697625300,5027.25,5027.5,5025.25,5025.75,5035.738407485715
1697625600,5025.75,5026,5024.25,5025.5,5035.575120660881
1697625900,5025.5,5026.25,5023,5024.5,5035.447567230754
1697626200,5024.25,5026.5,5024,5026.25,5035.3163953914645
1697626500,5026.25,5026.75,5025,5026,5035.204618935255
1697626800,5026.25,5029,5025.75,5028.5,5035.064942773869
1697627100,5028.25,5030.25,5028.25,5029.5,5034.995355600769
1697627400,5029.25,5029.5,5026,5027,5034.856533858737
1697627700,5027,5028.75,5027,5027.75,5034.799901451179
1697628000,5028,5028,5025.25,5026,5034.680145105017
1697628300,5025.75,5029.25,5025.75,5028.25,5034.604518757214
1697628600,5028.25,5030.25,5027.25,5030,5034.519287116241
1697628900,5030.25,5031.25,5028.75,5029.5,5034.462918615979
1697629200,5029.25,5029.75,5027.5,5028,5034.409938278744
1697629500,5028,5028.5,5027,5027.25,5034.345876821123
1697629800,5027.25,5029.75,5027.25,5028.75,5034.279833238052
1697630100,5028.5,5029.5,5027.75,5028.75,5034.244276404639
1697630400,5028.75,5029.75,5027.5,5028,5034.166075375131
1697630700,5028,5031.25,5027.75,5031,5034.122740971736
1697631000,5031.25,5031.5,5029,5030.75,5034.073415935295
1697631300,5030.75,5033.25,5030.5,5032.75,5034.039241682934
1697631600,5032.5,5033.5,5031,5031,5034.007603508158
1697631900,5031,5031.75,5030,5030,5033.968357828002
1697632200,5030,5032.5,5028.5,5029.5,5033.905194847256
1697632500,5029.5,5030,5027,5027.25,5033.824204347486
1697632800,5027.25,5028.25,5026,5026.25,5033.6620801260315
1697633100,5026.25,5026.25,5025,5025.25,5033.442721922951
1697633400,5025.25,5025.75,5022,5023,5033.0301055705595
1697633700,5023.25,5024.5,5022.25,5023.25,5032.797868323518
1697634000,5023.5,5027.5,5022.5,5026.25,5032.597211922863
1697634300,5026.25,5028.25,5024.5,5025.5,5032.477661808284
1697634600,5025.25,5027.75,5025.25,5027.75,5032.4104136869855
1697634900,5027.5,5028,5025.75,5027.5,5032.3472027588
1697635200,5027.5,5029.25,5026.5,5028.5,5032.282259483255
1697635500,5028.5,5028.5,5026,5027.25,5032.154504945592
1697635800,5027.5,5033.25,5024.25,5032,5031.829726672631
1697636100,5032,5032.75,5024,5025,5031.380426258645
1697636400,5025,5025.25,5021.5,5022.25,5030.668860319341
1697636700,5022.25,5027,5020.5,5023.75,5030.121191593363
1697637000,5023.75,5024.5,5020.5,5024,5029.739107856516
1697637300,5024,5027.75,5022.25,5025.25,5029.464403602037
1697637600,5025.25,5026.25,5017.25,5023.5,5028.9227047298955
1697637900,5023.5,5033,5022.75,5025.5,5028.801852631916
1697638200,5025.5,5026,5021,5024.5,5028.584983941023
1697638500,5024.25,5035.25,5022,5035,5028.697235123052
1697638800,5034.75,5037.25,5033.5,5035.5,5029.01493485334
1697639100,5035.5,5035.75,5020.25,5020.75,5028.857756228243
1697639400,5020.75,5023,5017.25,5018,5028.396234241997
1697639700,5018,5019,5013.5,5015.5,5027.826060015849
1697640000,5015.5,5017.75,5012.5,5016.75,5027.418386776344
1697640300,5016.75,5019,5013.75,5014.25,5027.088728052179
1697640600,5014,5014.25,5007.5,5007.75,5026.372544721434
1697640900,5007.5,5012.25,5007,5010.75,5025.899310799068
1697641200,5010.75,5017.5,5009.5,5016,5025.595285501496
1697641500,5015.75,5016,5008.5,5009,5025.275980276436
1697641800,5009,5013,5007.5,5011.25,5024.960303543638
1697642100,5011.25,5017.25,5010.5,5015.75,5024.723391542809
1697642400,5015.75,5017.25,5012.5,5015.25,5024.522816331409
1697642700,5015,5021.25,5012.75,5014,5024.310152625293
1697643000,5014,5016.25,5011.75,5013.5,5024.131514157117
1697643300,5013.25,5018.25,5012.5,5015.25,5023.991402160985
1697643600,5015.25,5017.25,5012,5012.75,5023.83337531521
1697643900,5012.75,5014.5,5009.5,5010.25,5023.580553109934
1697644200,5010.25,5014.25,5009.75,5011.25,5023.381271849911
1697644500,5011,5015.5,5009.75,5010.25,5023.214848614854
1697644800,5010,5020.25,5006.75,5018.75,5022.988097536991
1697645100,5019,5019.5,5011.5,5017,5022.83450507795
1697645400,5017.25,5018.75,5010.25,5011.5,5022.66991861966
1697645700,5011.5,5013,5007,5007.25,5022.439657473806
1697646000,5007,5008.5,5003,5004.75,5022.082880951645
1697646300,5005,5008,5003.5,5005.25,5021.912849638471
1697646600,5005.25,5007.5,5004,5004,5021.74367342208
1697646900,5004,5006.5,5002,5002.25,5021.518558717908
1697647200,5002.25,5008.25,5002.25,5006,5021.320660411653
1697647500,5005.75,5006.75,5002.25,5003.25,5021.139921783728
1697647800,5003.25,5003.5,5000,5000.75,5020.90423180901
1697648100,5000.75,5001.75,4999,5000.25,5020.631132441421
1697648400,5000,5014.25,4995.75,5014,5020.0858748641285
1697648700,5014,5017.25,5010,5015.25,5019.9413745585
1697649000,5015.25,5020.5,5012.25,5018.5,5019.880411563197
1697649300,5018.25,5023.5,5016.25,5017.5,5019.864390974317
1697649600,5017.25,5018.75,5014.5,5015.5,5019.816634799717
1697649900,5015.75,5017.75,5013.25,5015.25,5019.764629234947
1697650200,5015.25,5015.25,5004.25,5005.25,5019.54340849997
1697650500,5005.5,5005.5,4998,5000,5019.121404636068
1697650800,5000,5003,4998.75,5002.75,5018.879083829221
1697651100,5002.5,5003,4998.75,5002.75,5018.702467781836
1697651400,5002.5,5006.5,5002.25,5005.5,5018.531985108835
1697651700,5005.5,5011.75,5004.25,5010,5018.413878827359
1697652000,5010,5011.25,5006.25,5009.75,5018.299728374359
1697652300,5009.75,5018,5006.5,5014.25,5018.211613048838
1697652600,5014,5014.25,5009,5010,5018.148275231252
1697652900,5010,5010,5004,5004.5,5017.965075984186
1697653200,5004.75,5008,5003.75,5006.5,5017.876958108097
1697653500,5006.25,5007.25,5003.5,5005.5,5017.767670154425
1697653800,5005.5,5011,5004.25,5006.5,5017.658710517584
1697654100,5006.25,5006.5,5000.75,5001,5017.529880007166
1697654400,5001.25,5003,4998,5000.5,5017.335607903382
1697654700,5000.5,5001.75,4996.75,4997.75,5017.149061846148
1697655000,4997.5,4998.25,4993,4994.5,5016.864224524875
1697655300,4994.5,4999.5,4994,4996.75,5016.6828059678
1697655600,4996.75,4997,4990.5,4992.5,5016.396400916997
1697655900,4992.25,4993.5,4988.5,4989.5,5016.159527278385
1697656200,4989.25,4992.5,4988.75,4991,5015.957077984312
1697656500,4991,4994.25,4988.75,4991.75,5015.734763265046
1697656800,4992,4994.75,4990.75,4994.5,5015.582460830248
1697657100,4994.5,4995,4987.75,4989.5,5015.349937859215
1697657400,4989.5,4992.5,4988.5,4991.75,5015.124399048511
1697657700,4991.75,4992.75,4988.25,4988.75,5014.894341482237
1697658000,4988.75,4989.25,4984.25,4984.5,5014.52653174285
1697658300,4984.5,4984.75,4975.5,4979.25,5013.621395457267
1697658600,4979.25,4985.75,4979.25,4985.5,5013.098290748816
1697658900,4985.25,4989.5,4984.75,4987.75,5011.673027677274
1697659200,4987.5,4995.75,4987.5,4990.75,5011.21781812933
1697659500,4990.5,4994.5,4989.75,4992.75,5011.111427373491
1697659800,4993,4994.75,4992.25,4994.25,5011.033437137835
1697660100,4994,4994.75,4993,4994,5011.012619382816
1697660400,4994,4995.25,4993.25,4993.25,5010.992015589497
1697660700,4993.25,4994.5,4992.75,4993.75,5010.981743386227
1697661000,4993.75,4994.75,4993.5,4994.5,5010.974059100755
1697661300,4994.25,4994.75,4993,4993,5010.963419010142
1697661600,4993.25,4993.75,4992.5,4992.75,5010.949114188157
1697661900,4992.75,4993.75,4992.5,4993.5,5010.941756330213
1697662200,4993.5,4994.5,4992.75,4992.75,5010.930531251373
1697662500,4992.75,4993.25,4991.75,4992.25,5010.919198250204
1697666400,4991.25,4991.75,4988.75,4988.75,4989.75
1697666700,4988.5,4990.25,4988.5,4989.75,4989.652821625888
1697667000,4989.75,4990.75,4988.75,4990.5,4989.784849596478
1697667300,4990.25,4990.5,4986.25,4986.25,4989.3780379371665
1697667600,4986.5,4987.75,4986.25,4987,4989.00654384795
1697667900,4987.25,4989.25,4987.25,4989.25,4988.96602844364
1697668200,4989.5,4992.25,4989.5,4990.75,4989.241528509618
1697668500,4990.5,4991,4989.5,4990.25,4989.315732031591
1697668800,4990.25,4991,4989.75,4990.25,4989.367589453861
1697669100,4990.25,4990.75,4989.25,4989.5,4989.390744121122
1697669400,4989.5,4990.5,4987.25,4987.5,4989.299116407264
1697669700,4987.75,4987.75,4985.5,4986,4989.082815967849
1697670000,4986,4987.75,4985.75,4986.5,4988.925126156435
1697670300,4986.25,4986.5,4985.5,4985.5,4988.784635249412
1697670600,4985.75,4986.75,4984.5,4986,4988.528143221129
1697670900,4986,4987.75,4985.75,4986.25,4988.465077276822
1697671200,4986.25,4987.75,4986,4986.75,4988.414478822125
1697671500,4986.75,4987.25,4986.75,4987.25,4988.378077524576
1697671800,4987.25,4989,4986.75,4988.5,4988.364382948808
1697672100,4988.75,4988.75,4986.5,4986.5,4988.338096723869
1697672400,4986.5,4986.75,4985.5,4985.75,4988.240105225397
1697672700,4985.75,4987,4985,4986.75,4988.132720588235
1697673000,4986.75,4987.5,4986,4987.25,4988.062896518633
1697673300,4987.25,4989,4987.25,4988.75,4988.084738217757
1697673600,4988.5,4990.5,4988.5,4989,4988.178201698706
1697673900,4989,4991.5,4988.75,4990.5,4988.296278877535
1697674200,4990.75,4991.5,4988,4989,4988.342501610273
1697674500,4989,4990,4987.25,4988.75,4988.352160616939
1697674800,4988.75,4988.75,4985.75,4986,4988.304965087217
1697675100,4986,4987.5,4985.25,4987.5,4988.269723754123
1697675400,4987.25,4987.5,4985.5,4986,4988.1840860680895
1697675700,4986,4986.75,4985,4986,4988.049634912549
1697676000,4986,4988.25,4986,4988,4988.036746847656
1697676300,4987.75,4989.5,4987.5,4989.25,4988.054472309639
1697676600,4989.25,4990.5,4988.75,4990.25,4988.087882935939
1697676900,4990,4991.25,4989.75,4990.25,4988.1304586745
1697677200,4990.25,4991.25,4989.75,4991.25,4988.195989111998
1697677500,4991.25,4992.5,4991.25,4991.75,4988.370005028818
1697677800,4991.5,4993.5,4991.5,4991.75,4988.497912166016
1697678100,4991.75,4992.75,4991,4992.5,4988.579888240078
1697678400,4992.5,4992.75,4990,4990.5,4988.64245429274
1697678700,4990.5,4990.75,4988.25,4989.75,4988.684452672795
1697679000,4989.75,4989.75,4988.75,4989.25,4988.696135314026
1697679300,4989,4989.25,4986.5,4987.25,4988.641986131513
1697679600,4987.25,4987.5,4985,4985.75,4988.5488135735095
1697679900,4985.75,4986.25,4982.75,4983.5,4988.324054018929
1697680200,4983.25,4985.5,4983,4984.25,4988.2004967130815
1697680500,4984.5,4985.25,4984,4984.25,4988.1438638760765
1697680800,4984,4984.75,4983.75,4984,4988.10114468677
1697681100,4984,4986.25,4983.5,4985.75,4988.046931268992
1697681400,4985.75,4985.75,4984.25,4984.5,4988.01100554
1697681700,4984.25,4984.25,4981.75,4982.25,4987.8957495775785
1697682000,4982.5,4984.75,4981.25,4984.5,4987.792784121082
1697682300,4984.5,4984.5,4983.75,4983.75,4987.7662821357935
1697682600,4983.5,4983.75,4981.75,4982,4987.710929201065
1697682900,4982,4982.5,4980.75,4980.75,4987.626255800125
1697683200,4981,4982,4980.5,4981.25,4987.546137248137
1697683500,4981.5,4982.25,4981,4981,4987.495364618035
1697683800,4981,4981.25,4980.25,4980.75,4987.4166132754335
1697684100,4980.75,4980.75,4978.75,4979.5,4987.267409353254
1697684400,4979.5,4980.25,4979.5,4979.5,4987.202370858711
1697684700,4979.75,4980.25,4979,4979.25,4987.156004552073
1697685000,4979.25,4979.5,4977.75,4978.5,4987.006354034642
1697685300,4978.5,4978.75,4977.75,4978.5,4986.962751230229
1697685600,4978.25,4978.5,4975.75,4975.75,4986.73340018741
1697685900,4975.75,4976.5,4973.75,4976.25,4986.304106188532
1697686200,4976.25,4976.5,4975.5,4976.25,4986.178960383152
1697686500,4976,4977.5,4976,4977,4986.092915538361
1697686800,4977,4977.5,4976.5,4976.5,4986.02718924926
