time,open,high,low,close,source_file
1739865600,6208.0,6208.0,6203.75,6204.0,es-m5-h25.csv
1739865900,6204.0,6204.75,6200.75,6201.25,es-m5-h25.csv
1739866200,6201.25,6201.5,6199.25,6201.0,es-m5-h25.csv
1739866500,6201.0,6201.75,6200.75,6201.25,es-m5-h25.csv
1739866800,6201.5,6204.0,6200.75,6203.0,es-m5-h25.csv
1739867100,6203.25,6203.5,6202.25,6202.25,es-m5-h25.csv
1739867400,6202.5,6203.25,6200.5,6200.5,es-m5-h25.csv
1739867700,6200.75,6201.25,6198.75,6201.25,es-m5-h25.csv
1739868000,6201.0,6202.5,6200.5,6201.75,es-m5-h25.csv
1739868300,6201.5,6203.0,6200.5,6201.5,es-m5-h25.csv
1739868600,6201.5,6203.0,6201.25,6202.0,es-m5-h25.csv
1739868900,6201.75,6203.5,6201.75,6203.25,es-m5-h25.csv
1739869200,6203.25,6205.25,6201.25,6203.25,es-m5-h25.csv
1739869500,6203.5,6203.75,6202.5,6203.0,es-m5-h25.csv
1739869800,6203.25,6204.5,6202.25,6204.25,es-m5-h25.csv
1739870100,6204.0,6204.75,6203.0,6204.5,es-m5-h25.csv
1739870400,6204.5,6205.0,6203.75,6204.25,es-m5-h25.csv
1739870700,6204.0,6204.25,6200.75,6201.25,es-m5-h25.csv
1739871000,6201.25,6202.25,6201.0,6201.25,es-m5-h25.csv
1739871300,6201.0,6201.5,6199.5,6200.0,es-m5-h25.csv
1739871600,6200.25,6200.5,6199.0,6199.25,es-m5-h25.csv
1739871900,6199.0,6199.75,6198.75,6199.0,es-m5-h25.csv
1739872200,6199.0,6200.25,6198.5,6199.5,es-m5-h25.csv
1739872500,6199.5,6199.5,6198.0,6199.0,es-m5-h25.csv
1739872800,6199.0,6199.0,6196.25,6197.0,es-m5-h25.csv
1739873100,6197.25,6200.25,6197.25,6199.5,es-m5-h25.csv
1739873400,6199.75,6200.0,6197.75,6198.25,es-m5-h25.csv
1739873700,6198.25,6199.25,6198.0,6198.75,es-m5-h25.csv
1739874000,6198.75,6200.0,6197.75,6200.0,es-m5-h25.csv
1739874300,6199.75,6201.0,6199.5,6200.75,es-m5-h25.csv
1739874600,6201.0,6202.0,6200.25,6201.25,es-m5-h25.csv
1739874900,6201.25,6202.75,6200.75,6202.25,es-m5-h25.csv
1739875200,6202.25,6203.25,6202.0,6203.0,es-m5-h25.csv
1739875500,6203.0,6203.25,6202.25,6202.75,es-m5-h25.csv
1739875800,6203.0,6203.5,6202.5,6203.0,es-m5-h25.csv
1739876100,6203.0,6204.0,6202.75,6203.5,es-m5-h25.csv
1739876400,6203.75,6204.5,6203.0,6204.0,es-m5-h25.csv
1739876700,6204.25,6204.75,6203.75,6204.0,es-m5-h25.csv
1739877000,6204.0,6204.0,6202.5,6203.5,es-m5-h25.csv
1739877300,6203.5,6205.0,6203.25,6204.75,es-m5-h25.csv
1739877600,6204.5,6205.25,6204.5,6204.75,es-m5-h25.csv
1739877900,6204.75,6205.0,6204.25,6204.75,es-m5-h25.csv
1739878200,6204.75,6205.0,6204.25,6204.25,es-m5-h25.csv
1739878500,6204.25,6204.25,6203.5,6203.5,es-m5-h25.csv
1739878800,6203.5,6203.75,6202.5,6202.75,es-m5-h25.csv
1739879100,6202.5,6203.25,6202.0,6203.0,es-m5-h25.csv
1739879400,6203.0,6203.75,6202.75,6203.25,es-m5-h25.csv
1739879700,6203.25,6203.75,6202.25,6203.75,es-m5-h25.csv
1739880000,6203.5,6204.0,6202.5,6203.0,es-m5-h25.csv
1739880300,6203.0,6205.5,6202.5,6205.0,es-m5-h25.csv
1739880600,6205.0,6205.75,6204.25,6204.25,es-m5-h25.csv
1739880900,6204.5,6204.5,6202.75,6203.5,es-m5-h25.csv
1739881200,6203.75,6205.5,6203.25,6205.25,es-m5-h25.csv
1739881500,6205.25,6206.5,6205.0,6205.25,es-m5-h25.csv
1739881800,6205.25,6207.5,6204.75,6207.5,es-m5-h25.csv
1739882100,6207.5,6207.75,6206.75,6207.5,es-m5-h25.csv
1739882400,6207.5,6207.75,6206.0,6206.5,es-m5-h25.csv
1739882700,6206.5,6207.25,6205.75,6206.0,es-m5-h25.csv
1739883000,6206.0,6206.5,6205.75,6206.25,es-m5-h25.csv
1739883300,6206.25,6206.25,6205.5,6206.0,es-m5-h25.csv
1739883600,6205.75,6206.0,6204.25,6204.25,es-m5-h25.csv
1739883900,6204.25,6204.5,6202.75,6202.75,es-m5-h25.csv
1739884200,6202.75,6204.0,6202.25,6203.5,es-m5-h25.csv
1739884500,6203.5,6206.75,6202.75,6206.5,es-m5-h25.csv
1739884800,6206.75,6209.25,6206.75,6208.75,es-m5-h25.csv
1739885100,6208.75,6209.0,6206.75,6207.0,es-m5-h25.csv
1739885400,6207.0,6208.25,6206.0,6206.5,es-m5-h25.csv
1739885700,6207.0,6208.0,6206.5,6207.25,es-m5-h25.csv
1739886000,6207.25,6208.5,6207.0,6208.5,es-m5-h25.csv
1739886300,6208.5,6208.75,6207.0,6208.5,es-m5-h25.csv
1739886600,6208.5,6208.75,6207.0,6207.75,es-m5-h25.csv
1739886900,6207.75,6208.75,6206.75,6208.0,es-m5-h25.csv
1739887200,6208.25,6208.75,6207.0,6208.0,es-m5-h25.csv
1739887500,6208.0,6208.25,6206.75,6208.0,es-m5-h25.csv
1739887800,6208.25,6208.5,6207.25,6207.5,es-m5-h25.csv
1739888100,6207.25,6207.75,6205.5,6205.5,es-m5-h25.csv
1739888400,6205.5,6205.75,6203.5,6204.25,es-m5-h25.csv
1739888700,6204.0,6204.0,6194.0,6194.75,es-m5-h25.csv
1739889000,6194.75,6196.0,6189.75,6192.5,es-m5-h25.csv
1739889300,6192.5,6194.5,6188.75,6193.5,es-m5-h25.csv
1739889600,6193.5,6194.0,6187.0,6187.75,es-m5-h25.csv
1739889900,6188.0,6190.5,6185.25,6188.5,es-m5-h25.csv
1739890200,6188.5,6192.0,6185.25,6190.0,es-m5-h25.csv
1739890500,6190.0,6192.25,6186.5,6187.25,es-m5-h25.csv
1739890800,6187.25,6187.75,6179.0,6184.0,es-m5-h25.csv
1739891100,6184.25,6186.25,6182.0,6185.0,es-m5-h25.csv
1739891400,6185.0,6189.0,6182.25,6187.25,es-m5-h25.csv
1739891700,6187.25,6188.0,6180.25,6181.25,es-m5-h25.csv
1739892000,6181.25,6186.0,6180.5,6184.25,es-m5-h25.csv
1739892300,6184.0,6185.5,6180.0,6182.25,es-m5-h25.csv
1739892600,6182.25,6184.75,6179.5,6182.5,es-m5-h25.csv
1739892900,6182.25,6187.75,6182.25,6186.25,es-m5-h25.csv
1739893200,6186.0,6188.25,6185.0,6187.5,es-m5-h25.csv
1739893500,6187.5,6187.75,6182.5,6185.25,es-m5-h25.csv
1739893800,6185.25,6191.0,6184.0,6191.0,es-m5-h25.csv
1739894100,6191.0,6192.0,6189.0,6191.5,es-m5-h25.csv
1739894400,6191.5,6192.0,6190.5,6190.75,es-m5-h25.csv
1739894700,6190.75,6191.75,6189.0,6191.5,es-m5-h25.csv
1739895000,6191.25,6193.25,6189.5,6189.75,es-m5-h25.csv
1739895300,6189.75,6191.0,6189.25,6189.25,es-m5-h25.csv
1739895600,6189.5,6189.75,6183.25,6185.5,es-m5-h25.csv
1739895900,6185.75,6190.75,6185.0,6190.0,es-m5-h25.csv
1739896200,6190.0,6190.0,6186.25,6187.75,es-m5-h25.csv
1739896500,6188.0,6190.25,6186.75,6189.75,es-m5-h25.csv
1739896800,6190.0,6190.0,6187.25,6188.25,es-m5-h25.csv
1739897100,6188.5,6193.25,6188.25,6193.0,es-m5-h25.csv
1739897400,6193.0,6195.0,6192.5,6193.25,es-m5-h25.csv
1739897700,6193.25,6193.75,6187.75,6188.5,es-m5-h25.csv
1739898000,6188.75,6188.75,6186.25,6188.25,es-m5-h25.csv
1739898300,6188.5,6189.25,6184.5,6186.0,es-m5-h25.csv
1739898600,6186.0,6188.75,6183.75,6188.0,es-m5-h25.csv
1739898900,6187.75,6188.0,6184.0,6185.5,es-m5-h25.csv
1739899200,6185.5,6186.0,6183.75,6185.25,es-m5-h25.csv
1739899500,6185.0,6186.75,6184.75,6186.0,es-m5-h25.csv
1739899800,6186.25,6189.0,6186.25,6186.5,es-m5-h25.csv
1739900100,6186.5,6189.0,6186.5,6188.25,es-m5-h25.csv
1739900400,6188.25,6190.0,6187.25,6188.0,es-m5-h25.csv
1739900700,6188.0,6189.25,6187.0,6188.25,es-m5-h25.csv
1739901000,6188.25,6191.5,6188.0,6190.75,es-m5-h25.csv
1739901300,6190.75,6191.0,6188.75,6189.5,es-m5-h25.csv
1739901600,6189.5,6192.75,6189.25,6192.0,es-m5-h25.csv
1739901900,6192.25,6192.75,6187.75,6188.25,es-m5-h25.csv
1739902200,6188.5,6189.0,6185.75,6187.5,es-m5-h25.csv
1739902500,6187.5,6188.0,6184.75,6184.75,es-m5-h25.csv
1739902800,6184.75,6185.75,6181.25,6185.0,es-m5-h25.csv
1739903100,6184.75,6186.75,6184.25,6184.75,es-m5-h25.csv
1739903400,6185.0,6185.0,6181.75,6183.25,es-m5-h25.csv
1739903700,6183.25,6184.0,6181.0,6182.25,es-m5-h25.csv
1739904000,6182.25,6182.25,6180.5,6181.5,es-m5-h25.csv
1739904300,6181.25,6184.25,6180.75,6184.0,es-m5-h25.csv
1739904600,6183.75,6185.5,6182.75,6184.25,es-m5-h25.csv
1739904900,6184.25,6185.25,6182.25,6182.5,es-m5-h25.csv
1739905200,6182.75,6184.5,6182.5,6182.75,es-m5-h25.csv
1739905500,6182.75,6183.75,6169.75,6173.5,es-m5-h25.csv
1739905800,6173.5,6177.0,6172.5,6174.25,es-m5-h25.csv
1739906100,6174.25,6175.25,6171.25,6171.75,es-m5-h25.csv
1739906400,6172.0,6182.0,6169.75,6180.25,es-m5-h25.csv
1739906700,6180.5,6181.25,6177.5,6178.0,es-m5-h25.csv
1739907000,6178.0,6181.25,6177.0,6181.0,es-m5-h25.csv
1739907300,6181.0,6182.0,6177.25,6177.25,es-m5-h25.csv
1739907600,6177.25,6180.75,6177.25,6179.75,es-m5-h25.csv
1739907900,6179.75,6184.0,6179.5,6183.5,es-m5-h25.csv
1739908200,6183.5,6186.5,6182.25,6185.0,es-m5-h25.csv
1739908500,6185.0,6186.5,6184.25,6184.75,es-m5-h25.csv
1739908800,6184.75,6185.5,6183.5,6184.5,es-m5-h25.csv
1739909100,6184.5,6185.0,6183.0,6183.75,es-m5-h25.csv
1739909400,6184.0,6185.5,6182.75,6185.0,es-m5-h25.csv
1739909700,6185.0,6185.5,6182.5,6183.5,es-m5-h25.csv
1739910000,6183.75,6185.25,6182.5,6185.0,es-m5-h25.csv
1739910300,6185.25,6186.0,6183.5,6184.25,es-m5-h25.csv
1739910600,6184.25,6187.25,6184.0,6185.0,es-m5-h25.csv
1739910900,6185.25,6185.75,6183.25,6184.25,es-m5-h25.csv
1739911200,6184.25,6186.25,6182.5,6183.75,es-m5-h25.csv
1739911500,6183.75,6185.5,6182.5,6183.75,es-m5-h25.csv
1739911800,6183.5,6188.5,6183.25,6187.5,es-m5-h25.csv
1739912100,6187.5,6200.0,6187.0,6199.5,es-m5-h25.csv
1739912400,6199.75,6201.0,6198.0,6198.75,es-m5-h25.csv
1739912700,6198.5,6200.5,6198.0,6199.75,es-m5-h25.csv
1739913000,6199.75,6200.5,6198.5,6198.75,es-m5-h25.csv
1739913300,6198.75,6199.0,6196.75,6198.5,es-m5-h25.csv
1739913600,6198.75,6199.5,6198.0,6199.25,es-m5-h25.csv
1739913900,6199.25,6199.25,6197.5,6198.5,es-m5-h25.csv
1739914200,6198.5,6198.5,6196.5,6197.0,es-m5-h25.csv
1739914500,6197.25,6197.25,6195.5,6196.5,es-m5-h25.csv
1739914800,6196.25,6196.5,6195.75,6196.0,es-m5-h25.csv
1739915100,6195.75,6196.5,6195.25,6195.25,es-m5-h25.csv
1739915400,6195.5,6196.0,6195.0,6195.5,es-m5-h25.csv
1739915700,6195.75,6196.25,6195.25,6196.25,es-m5-h25.csv
1739919600,6195.25,6204.25,6195.25,6200.25,es-m5-h25.csv
1739919900,6200.25,6200.5,6198.75,6199.25,es-m5-h25.csv
1739920200,6199.25,6200.5,6199.25,6200.0,es-m5-h25.csv
1739920500,6200.0,6200.5,6199.0,6200.5,es-m5-h25.csv
1739920800,6200.5,6201.0,6199.75,6200.25,es-m5-h25.csv
1739921100,6200.25,6200.5,6197.5,6198.75,es-m5-h25.csv
1739921400,6198.5,6199.25,6198.0,6198.5,es-m5-h25.csv
1739921700,6198.75,6200.75,6198.75,6200.25,es-m5-h25.csv
1739922000,6200.25,6200.5,6199.25,6200.25,es-m5-h25.csv
1739922300,6200.25,6200.25,6198.75,6199.75,es-m5-h25.csv
1739922600,6200.0,6201.75,6199.75,6201.0,es-m5-h25.csv
1739922900,6201.0,6201.25,6200.5,6201.0,es-m5-h25.csv
1739923200,6201.0,6201.0,6200.0,6200.25,es-m5-h25.csv
1739923500,6200.5,6202.0,6200.5,6201.25,es-m5-h25.csv
1739923800,6201.25,6202.5,6200.75,6201.5,es-m5-h25.csv
1739924100,6201.5,6203.25,6201.0,6203.25,es-m5-h25.csv
1739924400,6203.25,6203.25,6202.75,6203.0,es-m5-h25.csv
1739924700,6202.75,6203.0,6202.5,6202.75,es-m5-h25.csv
1739925000,6202.5,6203.0,6202.25,6203.0,es-m5-h25.csv
1739925300,6203.0,6204.75,6203.0,6203.75,es-m5-h25.csv
1739925600,6203.75,6203.75,6202.0,6203.5,es-m5-h25.csv
1739925900,6203.25,6205.0,6203.25,6204.75,es-m5-h25.csv
1739926200,6204.75,6205.5,6204.25,6204.5,es-m5-h25.csv
1739926500,6204.5,6205.5,6204.5,6205.25,es-m5-h25.csv
1739926800,6205.25,6206.5,6205.25,6206.0,es-m5-h25.csv
1739927100,6206.0,6206.5,6205.5,6206.25,es-m5-h25.csv
1739927400,6206.25,6206.5,6205.5,6205.75,es-m5-h25.csv
1739927700,6205.75,6207.25,6205.75,6206.5,es-m5-h25.csv
1739928000,6206.25,6207.0,6205.5,6206.0,es-m5-h25.csv
1739928300,6206.0,6207.5,6206.0,6207.0,es-m5-h25.csv
1739928600,6207.25,6207.25,6205.5,6205.75,es-m5-h25.csv
1739928900,6205.75,6207.5,6205.5,6206.25,es-m5-h25.csv
1739929200,6206.0,6206.75,6205.5,6206.75,es-m5-h25.csv
1739929500,6206.5,6206.75,6206.0,6206.0,es-m5-h25.csv
1739929800,6206.25,6206.75,6206.0,6206.25,es-m5-h25.csv
1739930100,6206.0,6206.5,6206.0,6206.5,es-m5-h25.csv
1739930400,6206.25,6206.5,6205.0,6205.5,es-m5-h25.csv
1739930700,6205.25,6205.25,6204.5,6205.0,es-m5-h25.csv
1739931000,6205.0,6205.25,6204.0,6204.75,es-m5-h25.csv
1739931300,6205.0,6206.0,6205.0,6205.5,es-m5-h25.csv
1739931600,6205.5,6206.25,6205.25,6206.0,es-m5-h25.csv
1739931900,6205.75,6206.0,6205.5,6206.0,es-m5-h25.csv
1739932200,6206.0,6207.5,6205.5,6207.25,es-m5-h25.csv
1739932500,6207.25,6208.0,6207.0,6207.75,es-m5-h25.csv
1739932800,6207.5,6207.75,6207.0,6207.25,es-m5-h25.csv
1739933100,6207.25,6208.25,6207.0,6208.0,es-m5-h25.csv
1739933400,6208.0,6208.25,6207.25,6207.75,es-m5-h25.csv
1739933700,6207.75,6208.0,6207.5,6207.5,es-m5-h25.csv
1739934000,6207.5,6208.0,6207.25,6207.5,es-m5-h25.csv
1739934300,6207.25,6207.75,6207.0,6207.75,es-m5-h25.csv
1739934600,6207.5,6207.5,6207.0,6207.25,es-m5-h25.csv
1739934900,6207.25,6207.75,6207.0,6207.5,es-m5-h25.csv
1739935200,6207.5,6208.25,6207.25,6207.75,es-m5-h25.csv
1739935500,6207.75,6208.0,6207.25,6207.5,es-m5-h25.csv
1739935800,6207.5,6207.75,6207.0,6207.0,es-m5-h25.csv
1739936100,6207.25,6207.75,6207.0,6207.75,es-m5-h25.csv
1739936400,6207.5,6208.5,6207.5,6208.0,es-m5-h25.csv
1739936700,6208.25,6208.25,6207.5,6207.75,es-m5-h25.csv
1739937000,6208.0,6208.5,6207.75,6208.25,es-m5-h25.csv
1739937300,6208.25,6208.25,6207.5,6207.75,es-m5-h25.csv
1739937600,6207.5,6207.75,6206.25,6206.5,es-m5-h25.csv
1739937900,6206.5,6206.75,6205.75,6206.25,es-m5-h25.csv
1739938200,6206.25,6206.25,6205.75,6206.25,es-m5-h25.csv
1739938500,6206.25,6206.25,6205.5,6205.75,es-m5-h25.csv
1739938800,6205.75,6206.0,6205.5,6205.5,es-m5-h25.csv
1739939100,6205.75,6205.75,6205.0,6205.25,es-m5-h25.csv
1739939400,6205.5,6205.5,6205.0,6205.0,es-m5-h25.csv
1739939700,6205.0,6205.5,6204.0,6204.25,es-m5-h25.csv
1739940000,6204.25,6204.75,6204.0,6204.25,es-m5-h25.csv
1739940300,6204.0,6204.5,6203.5,6204.0,es-m5-h25.csv
1739940600,6204.0,6204.5,6203.5,6204.0,es-m5-h25.csv
1739940900,6204.25,6204.5,6204.0,6204.5,es-m5-h25.csv
1739941200,6204.75,6204.75,6204.0,6204.25,es-m5-h25.csv
1739941500,6204.5,6204.5,6203.5,6204.0,es-m5-h25.csv
1739941800,6204.25,6204.25,6203.5,6203.75,es-m5-h25.csv
1739942100,6203.75,6204.25,6203.75,6204.0,es-m5-h25.csv
1739942400,6204.25,6204.25,6203.5,6203.75,es-m5-h25.csv
1739942700,6203.75,6204.5,6203.75,6204.0,es-m5-h25.csv
1739943000,6204.0,6204.75,6204.0,6204.5,es-m5-h25.csv
1739943300,6204.75,6205.0,6203.75,6204.0,es-m5-h25.csv
1739943600,6204.0,6204.0,6202.75,6203.75,es-m5-h25.csv
1739943900,6203.5,6204.25,6203.5,6204.0,es-m5-h25.csv
1739944200,6203.75,6204.5,6203.5,6204.25,es-m5-h25.csv
1739944500,6204.25,6204.5,6204.0,6204.5,es-m5-h25.csv
1739944800,6204.25,6204.5,6204.0,6204.5,es-m5-h25.csv
1739945100,6204.5,6205.0,6204.0,6204.5,es-m5-h25.csv
1739945400,6204.75,6204.75,6204.25,6204.75,es-m5-h25.csv
1739945700,6204.75,6205.0,6204.25,6204.5,es-m5-h25.csv
1739946000,6204.75,6204.75,6204.25,6204.5,es-m5-h25.csv
1739946300,6204.75,6206.0,6204.5,6205.75,es-m5-h25.csv
1739946600,6206.0,6206.0,6205.25,6206.0,es-m5-h25.csv
1739946900,6206.0,6206.25,6205.5,6206.0,es-m5-h25.csv
1739947200,6206.0,6206.0,6205.0,6205.25,es-m5-h25.csv
1739947500,6205.25,6205.25,6204.75,6204.75,es-m5-h25.csv
1739947800,6204.75,6205.25,6204.75,6204.75,es-m5-h25.csv
1739948100,6204.5,6205.0,6203.25,6203.25,es-m5-h25.csv
1739948400,6203.25,6203.5,6201.75,6203.5,es-m5-h25.csv
1739948700,6203.75,6204.5,6203.0,6204.0,es-m5-h25.csv
1739949000,6204.25,6204.25,6202.25,6203.0,es-m5-h25.csv
1739949300,6203.0,6204.0,6203.0,6203.5,es-m5-h25.csv
1739949600,6203.5,6204.0,6202.75,6203.25,es-m5-h25.csv
1739949900,6203.0,6204.0,6202.75,6204.0,es-m5-h25.csv
1739950200,6204.0,6204.5,6203.5,6204.5,es-m5-h25.csv
1739950500,6204.5,6204.5,6203.0,6203.5,es-m5-h25.csv
1739950800,6203.25,6203.75,6202.5,6203.25,es-m5-h25.csv
1739951100,6203.5,6204.25,6203.25,6204.0,es-m5-h25.csv
1739951400,6204.0,6204.5,6202.25,6202.75,es-m5-h25.csv
1739951700,6202.75,6202.75,6201.5,6201.75,es-m5-h25.csv
1739952000,6201.75,6204.0,6201.75,6203.25,es-m5-h25.csv
1739952300,6203.25,6203.5,6202.0,6202.0,es-m5-h25.csv
1739952600,6202.0,6203.25,6201.75,6202.75,es-m5-h25.csv
1739952900,6203.0,6204.0,6203.0,6203.0,es-m5-h25.csv
1739953200,6203.25,6203.75,6202.25,6202.5,es-m5-h25.csv
1739953500,6202.5,6202.5,6201.0,6201.5,es-m5-h25.csv
1739953800,6201.75,6204.25,6201.5,6203.25,es-m5-h25.csv
1739954100,6203.25,6204.75,6203.0,6204.75,es-m5-h25.csv
1739954400,6204.75,6205.75,6204.5,6205.25,es-m5-h25.csv
1739954700,6205.25,6205.25,6203.5,6203.75,es-m5-h25.csv
1739955000,6203.75,6204.0,6202.25,6202.5,es-m5-h25.csv
1739955300,6202.5,6204.0,6202.5,6203.25,es-m5-h25.csv
1739955600,6203.5,6205.0,6203.0,6203.25,es-m5-h25.csv
1739955900,6203.25,6203.75,6202.75,6203.25,es-m5-h25.csv
1739956200,6203.25,6203.5,6201.0,6202.5,es-m5-h25.csv
1739956500,6202.75,6204.25,6202.5,6203.75,es-m5-h25.csv
1739956800,6203.75,6204.0,6202.75,6203.75,es-m5-h25.csv
1739957100,6204.0,6205.25,6204.0,6204.5,es-m5-h25.csv
1739957400,6204.5,6204.75,6203.0,6203.25,es-m5-h25.csv
1739957700,6203.5,6203.5,6202.75,6203.25,es-m5-h25.csv
1739958000,6203.0,6203.75,6202.75,6203.0,es-m5-h25.csv
1739958300,6203.0,6203.0,6201.75,6202.5,es-m5-h25.csv
1739958600,6202.25,6202.25,6200.25,6200.75,es-m5-h25.csv
1739958900,6200.5,6201.25,6200.0,6200.75,es-m5-h25.csv
1739959200,6201.0,6201.5,6200.25,6201.5,es-m5-h25.csv
1739959500,6201.5,6201.5,6199.5,6199.75,es-m5-h25.csv
1739959800,6199.75,6200.0,6198.75,6199.75,es-m5-h25.csv
1739960100,6200.0,6200.0,6198.75,6199.25,es-m5-h25.csv
1739960400,6199.25,6199.25,6196.75,6197.0,es-m5-h25.csv
1739960700,6197.25,6198.0,6193.75,6194.0,es-m5-h25.csv
1739961000,6194.0,6194.75,6192.0,6192.5,es-m5-h25.csv
1739961300,6192.5,6192.75,6191.5,6191.75,es-m5-h25.csv
1739961600,6191.75,6192.5,6191.0,6191.0,es-m5-h25.csv
1739961900,6191.25,6193.0,6190.5,6192.0,es-m5-h25.csv
1739962200,6192.0,6193.0,6191.5,6192.5,es-m5-h25.csv
1739962500,6192.5,6193.5,6192.25,6192.75,es-m5-h25.csv
1739962800,6193.0,6193.25,6190.5,6192.0,es-m5-h25.csv
1739963100,6192.0,6193.25,6191.5,6192.5,es-m5-h25.csv
1739963400,6192.5,6193.0,6191.5,6192.0,es-m5-h25.csv
1739963700,6192.0,6193.25,6192.0,6193.0,es-m5-h25.csv
1739964000,6192.75,6192.75,6191.25,6191.5,es-m5-h25.csv
1739964300,6191.5,6191.5,6189.0,6190.0,es-m5-h25.csv
1739964600,6190.25,6191.0,6189.0,6189.5,es-m5-h25.csv
1739964900,6189.5,6191.25,6188.75,6189.5,es-m5-h25.csv
1739965200,6189.25,6190.25,6188.0,6188.0,es-m5-h25.csv
1739965500,6188.25,6188.25,6186.5,6187.25,es-m5-h25.csv
1739965800,6187.5,6189.0,6187.5,6188.5,es-m5-h25.csv
1739966100,6188.5,6190.75,6188.25,6190.5,es-m5-h25.csv
1739966400,6190.5,6196.5,6190.0,6195.0,es-m5-h25.csv
1739966700,6195.0,6195.75,6192.75,6195.75,es-m5-h25.csv
1739967000,6195.75,6196.75,6194.75,6195.0,es-m5-h25.csv
1739967300,6195.25,6195.5,6193.75,6194.75,es-m5-h25.csv
1739967600,6194.5,6195.0,6194.0,6195.0,es-m5-h25.csv
1739967900,6195.25,6195.5,6194.5,6195.25,es-m5-h25.csv
1739968200,6195.25,6195.5,6193.0,6194.0,es-m5-h25.csv
1739968500,6194.25,6194.75,6193.0,6193.75,es-m5-h25.csv
1739968800,6193.75,6195.0,6193.75,6194.5,es-m5-h25.csv
1739969100,6194.75,6197.5,6194.5,6196.75,es-m5-h25.csv
1739969400,6196.75,6197.25,6195.75,6196.75,es-m5-h25.csv
1739969700,6196.75,6196.75,6191.75,6192.25,es-m5-h25.csv
1739970000,6192.25,6194.75,6190.5,6194.75,es-m5-h25.csv
1739970300,6194.5,6195.0,6193.75,6194.75,es-m5-h25.csv
1739970600,6194.75,6195.5,6192.25,6192.5,es-m5-h25.csv
1739970900,6192.25,6192.5,6189.25,6189.75,es-m5-h25.csv
1739971200,6189.75,6190.25,6187.25,6188.0,es-m5-h25.csv
1739971500,6187.75,6189.75,6183.75,6187.5,es-m5-h25.csv
1739971800,6187.5,6187.75,6185.25,6185.75,es-m5-h25.csv
1739972100,6185.75,6187.0,6183.25,6183.75,es-m5-h25.csv
1739972400,6183.75,6185.75,6183.5,6185.5,es-m5-h25.csv
1739972700,6185.5,6187.75,6185.25,6187.5,es-m5-h25.csv
1739973000,6187.75,6187.75,6185.75,6187.25,es-m5-h25.csv
1739973300,6187.25,6187.75,6186.0,6186.5,es-m5-h25.csv
1739973600,6186.75,6187.75,6184.25,6187.75,es-m5-h25.csv
1739973900,6187.75,6190.0,6187.25,6189.0,es-m5-h25.csv
1739974200,6189.0,6190.25,6186.5,6186.75,es-m5-h25.csv
1739974500,6187.0,6187.0,6183.5,6184.5,es-m5-h25.csv
1739974800,6184.5,6185.25,6182.0,6183.0,es-m5-h25.csv
1739975100,6182.75,6186.5,6181.75,6185.75,es-m5-h25.csv
1739975400,6185.75,6187.5,6182.75,6186.75,es-m5-h25.csv
1739975700,6186.75,6188.0,6184.75,6185.0,es-m5-h25.csv
1739976000,6185.0,6188.0,6184.25,6185.75,es-m5-h25.csv
1739976300,6185.5,6187.75,6182.0,6183.25,es-m5-h25.csv
1739976600,6183.5,6187.0,6182.5,6186.25,es-m5-h25.csv
1739976900,6186.25,6187.0,6183.75,6184.25,es-m5-h25.csv
1739977200,6184.5,6187.75,6180.75,6182.25,es-m5-h25.csv
1739977500,6182.25,6185.25,6180.75,6182.5,es-m5-h25.csv
1739977800,6182.25,6183.75,6181.0,6182.0,es-m5-h25.csv
1739978100,6182.25,6186.75,6181.25,6184.5,es-m5-h25.csv
1739978400,6184.5,6186.0,6182.25,6184.75,es-m5-h25.csv
1739978700,6185.0,6187.0,6184.0,6185.5,es-m5-h25.csv
1739979000,6185.75,6194.0,6185.25,6190.0,es-m5-h25.csv
1739979300,6190.0,6191.25,6187.75,6189.0,es-m5-h25.csv
1739979600,6189.25,6190.75,6188.5,6190.5,es-m5-h25.csv
1739979900,6190.75,6191.75,6189.0,6190.25,es-m5-h25.csv
1739980200,6190.25,6190.5,6188.25,6189.25,es-m5-h25.csv
1739980500,6189.25,6189.25,6183.0,6186.5,es-m5-h25.csv
1739980800,6186.5,6192.5,6186.25,6191.0,es-m5-h25.csv
1739981100,6191.25,6193.25,6190.75,6193.0,es-m5-h25.csv
1739981400,6193.0,6198.25,6192.0,6197.75,es-m5-h25.csv
1739981700,6197.75,6198.25,6195.25,6197.0,es-m5-h25.csv
1739982000,6196.75,6197.25,6194.75,6196.5,es-m5-h25.csv
1739982300,6196.5,6198.0,6196.0,6197.0,es-m5-h25.csv
1739982600,6197.0,6198.25,6195.25,6197.5,es-m5-h25.csv
1739982900,6197.75,6198.25,6196.0,6197.0,es-m5-h25.csv
1739983200,6197.0,6202.25,6196.75,6202.25,es-m5-h25.csv
1739983500,6202.25,6203.0,6199.75,6200.0,es-m5-h25.csv
1739983800,6200.25,6202.75,6199.75,6202.25,es-m5-h25.csv
1739984100,6202.25,6203.25,6201.5,6202.5,es-m5-h25.csv
1739984400,6202.25,6205.25,6201.5,6203.75,es-m5-h25.csv
1739984700,6204.0,6204.0,6203.0,6204.0,es-m5-h25.csv
1739985000,6204.0,6204.0,6200.0,6201.5,es-m5-h25.csv
1739985300,6201.5,6201.75,6199.25,6200.0,es-m5-h25.csv
