type,price,formation_time,breakout_time,retest_time
LHPB,18763.00,2024-06-05 05:00:00,2024-06-05 09:00:00,2024-07-30 20:00:00
LHPB,18760.00,2024-06-05 08:00:00,2024-06-05 09:00:00,2024-07-30 20:00:00
LLPB,19018.75,2024-07-26 00:00:00,2024-07-30 15:00:00,2024-07-30 23:00:00
LLPB,19040.25,2024-07-26 14:00:00,2024-07-30 15:00:00,2024-07-30 23:00:00
LLPB,19076.00,2024-07-30 02:00:00,2024-07-30 15:00:00,2024-07-31 00:00:00
LLPB,19097.25,2024-07-30 14:00:00,2024-07-30 15:00:00,2024-07-31 02:00:00
LLPB,19130.50,2024-07-30 04:00:00,2024-07-30 14:00:00,2024-07-31 03:00:00
LLPB,19168.75,2024-07-30 05:00:00,2024-07-30 14:00:00,2024-07-31 05:00:00
LLPB,19185.00,2024-07-30 06:00:00,2024-07-30 14:00:00,2024-07-31 05:00:00
LLPB,19205.75,2024-07-30 08:00:00,2024-07-30 14:00:00,2024-07-31 05:00:00
LLPB,19206.50,2024-07-30 13:00:00,2024-07-30 14:00:00,2024-07-31 05:00:00
LLPB,19251.25,2024-07-30 12:00:00,2024-07-30 13:00:00,2024-07-31 11:00:00
LLPB,19411.75,2024-07-24 14:00:00,2024-07-24 15:00:00,2024-07-31 13:00:00
LLPB,19463.75,2024-06-12 20:00:00,2024-07-24 14:00:00,2024-07-31 14:00:00
LLPB,19500.00,2024-06-13 16:00:00,2024-07-24 14:00:00,2024-07-31 15:00:00
LLPB,19501.00,2024-07-24 13:00:00,2024-07-24 14:00:00,2024-07-31 15:00:00
LHPB,19354.75,2024-07-31 12:00:00,2024-07-31 13:00:00,2024-07-31 17:00:00
LLPB,19533.25,2024-06-14 12:00:00,2024-07-24 13:00:00,2024-07-31 18:00:00
LLPB,19552.00,2024-06-14 13:00:00,2024-07-24 13:00:00,2024-07-31 18:00:00
LLPB,19563.50,2024-06-14 15:00:00,2024-07-24 13:00:00,2024-07-31 18:00:00
LLPB,19601.00,2024-06-14 16:00:00,2024-07-24 13:00:00,2024-07-31 20:00:00
LLPB,19607.50,2024-07-24 12:00:00,2024-07-24 13:00:00,2024-07-31 20:00:00
LLPB,19654.00,2024-07-19 17:00:00,2024-07-24 12:00:00,2024-07-31 23:00:00
LLPB,19669.75,2024-07-19 18:00:00,2024-07-24 12:00:00,2024-07-31 23:00:00
LLPB,19683.25,2024-07-24 08:00:00,2024-07-24 12:00:00,2024-07-31 23:00:00
LLPB,19705.75,2024-07-24 10:00:00,2024-07-24 11:00:00,2024-08-01 00:00:00
LLPB,19689.75,2024-07-24 11:00:00,2024-07-24 12:00:00,2024-08-01 00:00:00
LHPB,19573.25,2024-07-31 19:00:00,2024-07-31 20:00:00,2024-08-01 08:00:00
LHPB,19148.00,2024-07-31 04:00:00,2024-07-31 05:00:00,2024-08-01 15:00:00
LHPB,19243.50,2024-07-31 10:00:00,2024-07-31 11:00:00,2024-08-01 15:00:00
LHPB,19260.75,2024-07-31 11:00:00,2024-07-31 12:00:00,2024-08-01 15:00:00
LHPB,19089.75,2024-07-31 01:00:00,2024-07-31 02:00:00,2024-08-01 16:00:00
LHPB,18954.25,2024-07-30 20:00:00,2024-07-30 22:00:00,2024-08-01 17:00:00
LHPB,18998.00,2024-07-30 22:00:00,2024-07-30 23:00:00,2024-08-01 17:00:00
LHPB,18388.25,2024-05-31 15:00:00,2024-05-31 19:00:00,2024-08-02 14:00:00
LHPB,18367.00,2024-05-31 17:00:00,2024-05-31 19:00:00,2024-08-04 22:00:00
LHPB,18366.50,2024-05-31 18:00:00,2024-05-31 19:00:00,2024-08-04 22:00:00
LHPB,18036.50,2024-05-06 08:00:00,2024-05-06 09:00:00,2024-08-05 03:00:00
LHPB,18000.00,2024-05-06 05:00:00,2024-05-06 06:00:00,2024-08-05 04:00:00
LHPB,17571.00,2024-05-02 15:00:00,2024-05-02 17:00:00,2024-08-05 05:00:00
LHPB,17566.25,2024-05-02 16:00:00,2024-05-02 17:00:00,2024-08-05 05:00:00
LHPB,17685.50,2024-05-02 19:00:00,2024-05-02 20:00:00,2024-08-05 05:00:00
LHPB,17840.50,2024-04-30 15:00:00,2024-05-03 12:00:00,2024-08-05 05:00:00
LHPB,17808.25,2024-05-02 22:00:00,2024-05-03 12:00:00,2024-08-05 05:00:00
LHPB,17787.00,2024-05-03 01:00:00,2024-05-03 12:00:00,2024-08-05 05:00:00
LHPB,17779.00,2024-05-03 10:00:00,2024-05-03 12:00:00,2024-08-05 05:00:00
LHPB,17772.00,2024-05-03 11:00:00,2024-05-03 12:00:00,2024-08-05 05:00:00
LLPB,17962.00,2024-05-03 16:00:00,2024-08-05 04:00:00,2024-08-05 08:00:00
LLPB,17967.00,2024-05-03 17:00:00,2024-08-05 04:00:00,2024-08-05 08:00:00
LLPB,17983.75,2024-05-06 05:00:00,2024-08-05 04:00:00,2024-08-05 08:00:00
LLPB,18067.25,2024-05-06 16:00:00,2024-08-05 03:00:00,2024-08-05 14:00:00
LLPB,18068.00,2024-08-05 01:00:00,2024-08-05 03:00:00,2024-08-05 14:00:00
LLPB,18085.50,2024-08-05 02:00:00,2024-08-05 03:00:00,2024-08-05 14:00:00
LLPB,17995.50,2024-05-06 06:00:00,2024-08-05 04:00:00,2024-08-05 14:00:00
LLPB,18000.50,2024-05-06 08:00:00,2024-08-05 04:00:00,2024-08-05 14:00:00
LLPB,18022.50,2024-08-05 03:00:00,2024-08-05 04:00:00,2024-08-05 14:00:00
LLPB,18213.50,2024-08-04 23:00:00,2024-08-05 00:00:00,2024-08-05 16:00:00
LLPB,18385.75,2024-08-02 14:00:00,2024-08-04 22:00:00,2024-08-06 01:00:00
LHPB,18289.00,2024-08-05 16:00:00,2024-08-06 00:00:00,2024-08-06 05:00:00
LHPB,18170.00,2024-08-05 20:00:00,2024-08-05 22:00:00,2024-08-06 08:00:00
LHPB,18088.50,2024-08-05 18:00:00,2024-08-05 20:00:00,2024-08-06 09:00:00
LHPB,18033.50,2024-08-05 19:00:00,2024-08-05 20:00:00,2024-08-06 09:00:00
LHPB,18174.00,2024-08-06 13:00:00,2024-08-06 14:00:00,2024-08-06 19:00:00
LLPB,18164.75,2024-08-06 19:00:00,2024-08-06 20:00:00,2024-08-07 00:00:00
LLPB,18316.00,2024-08-06 16:00:00,2024-08-06 19:00:00,2024-08-07 01:00:00
LLPB,18379.25,2024-08-06 17:00:00,2024-08-06 19:00:00,2024-08-07 03:00:00
LLPB,18385.00,2024-08-06 18:00:00,2024-08-06 19:00:00,2024-08-07 03:00:00
LHPB,18347.00,2024-08-07 06:00:00,2024-08-07 08:00:00,2024-08-07 15:00:00
LHPB,18334.25,2024-08-07 07:00:00,2024-08-07 08:00:00,2024-08-07 16:00:00
LHPB,18140.50,2024-08-06 22:00:00,2024-08-07 00:00:00,2024-08-07 17:00:00
LHPB,18127.00,2024-08-06 23:00:00,2024-08-07 00:00:00,2024-08-07 17:00:00
LHPB,18194.00,2024-08-07 00:00:00,2024-08-07 01:00:00,2024-08-07 17:00:00
LHPB,17820.75,2024-08-05 11:00:00,2024-08-05 13:00:00,2024-08-07 23:00:00
LLPB,17951.75,2024-08-07 19:00:00,2024-08-07 20:00:00,2024-08-08 01:00:00
LLPB,18000.50,2024-08-07 18:00:00,2024-08-07 19:00:00,2024-08-08 02:00:00
LHPB,17942.00,2024-08-08 00:00:00,2024-08-08 01:00:00,2024-08-08 05:00:00
LLPB,18220.00,2024-08-07 07:00:00,2024-08-07 17:00:00,2024-08-08 13:00:00
LLPB,18243.75,2024-08-07 08:00:00,2024-08-07 17:00:00,2024-08-08 13:00:00
LLPB,18405.50,2024-08-07 13:00:00,2024-08-07 15:00:00,2024-08-08 14:00:00
LLPB,18405.75,2024-08-07 14:00:00,2024-08-07 15:00:00,2024-08-08 14:00:00
LLPB,18341.25,2024-08-07 15:00:00,2024-08-07 16:00:00,2024-08-08 14:00:00
LLPB,18259.25,2024-08-07 16:00:00,2024-08-07 17:00:00,2024-08-08 14:00:00
LHPB,18531.00,2024-08-09 16:00:00,2024-08-09 17:00:00,2024-08-11 22:00:00
LHPB,18711.50,2024-08-13 05:00:00,2024-08-13 06:00:00,2024-08-13 10:00:00
LLPB,18841.75,2024-08-01 22:00:00,2024-08-02 02:00:00,2024-08-13 13:00:00
LLPB,18854.50,2024-08-01 23:00:00,2024-08-02 02:00:00,2024-08-13 13:00:00
LLPB,18866.75,2024-08-02 00:00:00,2024-08-02 02:00:00,2024-08-13 13:00:00
LLPB,18869.00,2024-08-02 01:00:00,2024-08-02 02:00:00,2024-08-13 13:00:00
LLPB,19074.50,2024-08-01 16:00:00,2024-08-01 17:00:00,2024-08-13 16:00:00
LLPB,19146.25,2024-08-01 15:00:00,2024-08-01 16:00:00,2024-08-14 01:00:00
LHPB,18952.00,2024-08-01 23:00:00,2024-08-13 15:00:00,2024-08-14 14:00:00
LHPB,18951.50,2024-08-13 14:00:00,2024-08-13 15:00:00,2024-08-14 14:00:00
LHPB,18997.50,2024-08-13 15:00:00,2024-08-13 16:00:00,2024-08-14 14:00:00
LLPB,19245.75,2024-07-31 12:00:00,2024-08-01 15:00:00,2024-08-15 12:00:00
LLPB,19310.75,2024-07-31 13:00:00,2024-08-01 15:00:00,2024-08-15 12:00:00
LLPB,19329.50,2024-08-01 14:00:00,2024-08-01 15:00:00,2024-08-15 12:00:00
LLPB,19202.00,2024-08-15 03:00:00,2024-08-15 05:00:00,2024-08-15 12:00:00
LLPB,19206.00,2024-08-15 04:00:00,2024-08-15 05:00:00,2024-08-15 12:00:00
LLPB,19385.00,2024-07-31 18:00:00,2024-08-01 14:00:00,2024-08-15 13:00:00
LLPB,19416.25,2024-07-31 19:00:00,2024-08-01 14:00:00,2024-08-15 13:00:00
LLPB,19489.00,2024-07-31 20:00:00,2024-08-01 14:00:00,2024-08-15 14:00:00
LLPB,19504.75,2024-08-01 08:00:00,2024-08-01 14:00:00,2024-08-15 14:00:00
LLPB,19505.00,2024-08-01 13:00:00,2024-08-01 14:00:00,2024-08-15 14:00:00
LHPB,19462.00,2024-08-15 13:00:00,2024-08-15 14:00:00,2024-08-16 12:00:00
LLPB,19657.00,2024-08-16 06:00:00,2024-08-16 07:00:00,2024-08-16 16:00:00
LLPB,19605.00,2024-08-16 08:00:00,2024-08-16 10:00:00,2024-08-16 16:00:00
LLPB,19612.50,2024-08-16 09:00:00,2024-08-16 10:00:00,2024-08-16 16:00:00
LLPB,19623.75,2024-08-18 23:00:00,2024-08-19 04:00:00,2024-08-19 12:00:00
LLPB,19627.25,2024-08-19 00:00:00,2024-08-19 04:00:00,2024-08-19 12:00:00
LLPB,19636.50,2024-08-19 01:00:00,2024-08-19 04:00:00,2024-08-19 13:00:00
LLPB,19650.00,2024-08-19 02:00:00,2024-08-19 03:00:00,2024-08-19 14:00:00
LLPB,19639.75,2024-08-19 03:00:00,2024-08-19 04:00:00,2024-08-19 14:00:00
LLPB,19786.25,2024-07-23 22:00:00,2024-07-24 04:00:00,2024-08-19 18:00:00
LLPB,19808.50,2024-07-24 02:00:00,2024-07-24 03:00:00,2024-08-19 19:00:00
LLPB,19792.25,2024-07-23 23:00:00,2024-07-24 04:00:00,2024-08-19 19:00:00
LLPB,19792.75,2024-07-24 00:00:00,2024-07-24 04:00:00,2024-08-19 19:00:00
LLPB,19793.00,2024-07-24 03:00:00,2024-07-24 04:00:00,2024-08-19 19:00:00
LLPB,19868.25,2024-07-23 07:00:00,2024-07-23 22:00:00,2024-08-19 20:00:00
LLPB,19876.25,2024-07-23 08:00:00,2024-07-23 22:00:00,2024-08-19 22:00:00
LHPB,19823.75,2024-07-24 02:00:00,2024-08-19 19:00:00,2024-08-20 13:00:00
LHPB,19822.50,2024-07-24 03:00:00,2024-08-19 19:00:00,2024-08-20 13:00:00
LHPB,19753.25,2024-07-24 07:00:00,2024-08-19 18:00:00,2024-08-20 14:00:00
LHPB,19752.50,2024-07-24 08:00:00,2024-08-19 18:00:00,2024-08-20 14:00:00
LHPB,19751.50,2024-07-24 09:00:00,2024-08-19 18:00:00,2024-08-20 14:00:00
LHPB,19750.00,2024-07-24 10:00:00,2024-08-19 18:00:00,2024-08-20 14:00:00
LHPB,19801.00,2024-07-24 04:00:00,2024-08-19 19:00:00,2024-08-20 14:00:00
LHPB,19786.25,2024-08-19 18:00:00,2024-08-19 19:00:00,2024-08-20 14:00:00
LHPB,19806.00,2024-08-20 23:00:00,2024-08-21 00:00:00,2024-08-21 07:00:00
LLPB,19912.25,2024-08-21 22:00:00,2024-08-22 02:00:00,2024-08-22 06:00:00
LLPB,19918.50,2024-08-22 01:00:00,2024-08-22 02:00:00,2024-08-22 06:00:00
LLPB,19928.25,2024-08-22 00:00:00,2024-08-22 01:00:00,2024-08-22 07:00:00
LHPB,19936.25,2024-08-22 09:00:00,2024-08-22 10:00:00,2024-08-22 14:00:00
LHPB,19717.00,2024-08-01 00:00:00,2024-08-19 17:00:00,2024-08-22 15:00:00
LHPB,19699.75,2024-08-19 16:00:00,2024-08-19 17:00:00,2024-08-22 15:00:00
LHPB,19730.50,2024-07-24 11:00:00,2024-08-19 18:00:00,2024-08-22 15:00:00
LHPB,19722.75,2024-08-19 17:00:00,2024-08-19 18:00:00,2024-08-22 15:00:00
LLPB,19692.00,2024-08-22 16:00:00,2024-08-22 17:00:00,2024-08-23 05:00:00
LLPB,19832.75,2024-08-21 19:00:00,2024-08-22 15:00:00,2024-08-23 14:00:00
LLPB,19854.50,2024-08-22 14:00:00,2024-08-22 15:00:00,2024-08-23 14:00:00
LHPB,19659.00,2024-08-23 01:00:00,2024-08-23 03:00:00,2024-08-23 14:00:00
LHPB,19657.50,2024-08-23 02:00:00,2024-08-23 03:00:00,2024-08-23 14:00:00
LHPB,19768.75,2024-08-23 17:00:00,2024-08-23 19:00:00,2024-08-25 22:00:00
LHPB,19766.50,2024-08-23 18:00:00,2024-08-23 19:00:00,2024-08-25 22:00:00
LHPB,19576.00,2024-08-27 01:00:00,2024-08-27 02:00:00,2024-08-27 10:00:00
LLPB,19665.75,2024-08-23 17:00:00,2024-08-26 14:00:00,2024-08-27 14:00:00
LLPB,19616.50,2024-08-27 09:00:00,2024-08-27 10:00:00,2024-08-27 14:00:00
LHPB,19570.75,2024-08-27 13:00:00,2024-08-27 14:00:00,2024-08-27 23:00:00
LLPB,19618.00,2024-08-27 17:00:00,2024-08-27 22:00:00,2024-08-28 02:00:00
LLPB,19625.75,2024-08-27 20:00:00,2024-08-27 22:00:00,2024-08-28 02:00:00
LHPB,19371.50,2024-08-15 12:00:00,2024-08-15 13:00:00,2024-08-28 15:00:00
LHPB,19236.25,2024-08-01 16:00:00,2024-08-15 12:00:00,2024-08-28 20:00:00
LHPB,19224.75,2024-08-15 03:00:00,2024-08-15 12:00:00,2024-08-28 22:00:00
LHPB,19220.25,2024-08-15 04:00:00,2024-08-15 12:00:00,2024-08-28 22:00:00
LHPB,19211.75,2024-08-15 05:00:00,2024-08-15 12:00:00,2024-08-28 22:00:00
LHPB,19198.50,2024-08-15 08:00:00,2024-08-15 12:00:00,2024-08-28 22:00:00
LHPB,19183.25,2024-08-15 11:00:00,2024-08-15 12:00:00,2024-08-28 22:00:00
LLPB,19407.25,2024-08-28 19:00:00,2024-08-28 20:00:00,2024-08-29 08:00:00
LLPB,19598.25,2024-08-28 02:00:00,2024-08-28 13:00:00,2024-08-29 13:00:00
LLPB,19605.25,2024-08-28 12:00:00,2024-08-28 13:00:00,2024-08-29 13:00:00
LLPB,19530.50,2024-08-28 13:00:00,2024-08-28 14:00:00,2024-08-29 13:00:00
LLPB,19657.00,2024-08-28 10:00:00,2024-08-28 11:00:00,2024-08-29 14:00:00
LHPB,19350.75,2024-08-29 06:00:00,2024-08-29 07:00:00,2024-08-29 18:00:00
LHPB,19393.50,2024-08-29 07:00:00,2024-08-29 08:00:00,2024-08-29 18:00:00
LHPB,19516.25,2024-08-29 10:00:00,2024-08-29 13:00:00,2024-08-29 18:00:00
LHPB,19513.50,2024-08-29 12:00:00,2024-08-29 13:00:00,2024-08-29 18:00:00
LLPB,19530.75,2024-08-29 14:00:00,2024-08-29 18:00:00,2024-08-30 07:00:00
LLPB,19575.75,2024-08-29 17:00:00,2024-08-29 18:00:00,2024-08-30 13:00:00
LHPB,19488.50,2024-08-30 06:00:00,2024-08-30 07:00:00,2024-08-30 14:00:00
LLPB,19508.50,2024-08-30 12:00:00,2024-08-30 14:00:00,2024-08-30 18:00:00
LLPB,19514.00,2024-08-30 13:00:00,2024-08-30 14:00:00,2024-08-30 18:00:00
LHPB,19538.25,2024-08-30 18:00:00,2024-08-30 19:00:00,2024-09-02 07:00:00
LLPB,19609.00,2024-09-02 01:00:00,2024-09-02 02:00:00,2024-09-02 12:00:00
LHPB,19563.50,2024-09-02 07:00:00,2024-09-02 08:00:00,2024-09-02 23:00:00
LLPB,19615.50,2024-09-02 22:00:00,2024-09-02 23:00:00,2024-09-03 07:00:00
LLPB,19587.00,2024-09-03 01:00:00,2024-09-03 02:00:00,2024-09-03 07:00:00
LLPB,19514.00,2024-09-03 03:00:00,2024-09-03 08:00:00,2024-09-03 12:00:00
LLPB,19519.00,2024-09-03 06:00:00,2024-09-03 08:00:00,2024-09-03 12:00:00
LHPB,19204.25,2024-08-28 23:00:00,2024-08-29 00:00:00,2024-09-03 14:00:00
LHPB,19255.25,2024-08-29 00:00:00,2024-08-29 02:00:00,2024-09-03 14:00:00
LHPB,19253.00,2024-08-29 01:00:00,2024-08-29 02:00:00,2024-09-03 14:00:00
LHPB,19269.00,2024-08-29 02:00:00,2024-08-29 03:00:00,2024-09-03 14:00:00
LHPB,19298.25,2024-08-29 04:00:00,2024-08-29 05:00:00,2024-09-03 14:00:00
LHPB,19329.50,2024-08-29 05:00:00,2024-08-29 06:00:00,2024-09-03 14:00:00
LHPB,18922.00,2024-08-02 01:00:00,2024-08-13 14:00:00,2024-09-03 19:00:00
LHPB,18911.50,2024-08-13 13:00:00,2024-08-13 14:00:00,2024-09-03 19:00:00
LLPB,18933.75,2024-09-03 23:00:00,2024-09-04 00:00:00,2024-09-04 09:00:00
LLPB,19100.50,2024-08-14 23:00:00,2024-09-03 18:00:00,2024-09-04 15:00:00
LLPB,19103.25,2024-09-03 17:00:00,2024-09-03 18:00:00,2024-09-04 15:00:00
LLPB,18970.75,2024-09-05 01:00:00,2024-09-05 02:00:00,2024-09-05 07:00:00
LLPB,19132.25,2024-09-03 16:00:00,2024-09-03 17:00:00,2024-09-05 14:00:00
LHPB,18825.00,2024-08-13 12:00:00,2024-08-13 13:00:00,2024-09-06 01:00:00
LHPB,18780.75,2024-08-13 08:00:00,2024-08-13 12:00:00,2024-09-06 07:00:00
LHPB,18763.50,2024-08-13 09:00:00,2024-08-13 12:00:00,2024-09-06 07:00:00
LHPB,18745.25,2024-08-13 10:00:00,2024-08-13 12:00:00,2024-09-06 07:00:00
LHPB,18713.50,2024-08-13 11:00:00,2024-08-13 12:00:00,2024-09-06 07:00:00
LLPB,18827.75,2024-09-06 06:00:00,2024-09-06 07:00:00,2024-09-06 12:00:00
LLPB,18404.00,2024-08-09 13:00:00,2024-09-06 20:00:00,2024-09-08 22:00:00
LLPB,18404.50,2024-08-09 14:00:00,2024-09-06 20:00:00,2024-09-08 22:00:00
LLPB,18430.25,2024-09-06 16:00:00,2024-09-06 20:00:00,2024-09-08 22:00:00
LLPB,18432.25,2024-09-06 18:00:00,2024-09-06 20:00:00,2024-09-08 22:00:00
LLPB,18436.25,2024-09-06 19:00:00,2024-09-06 20:00:00,2024-09-08 22:00:00
LHPB,18581.75,2024-09-09 06:00:00,2024-09-09 07:00:00,2024-09-09 12:00:00
LLPB,18647.50,2024-08-13 10:00:00,2024-09-06 14:00:00,2024-09-09 13:00:00
LLPB,18648.50,2024-08-13 11:00:00,2024-09-06 14:00:00,2024-09-09 13:00:00
LLPB,18703.00,2024-09-06 09:00:00,2024-09-06 14:00:00,2024-09-09 14:00:00
LLPB,18720.00,2024-09-06 12:00:00,2024-09-06 14:00:00,2024-09-09 14:00:00
LHPB,18532.75,2024-09-06 19:00:00,2024-09-09 03:00:00,2024-09-09 14:00:00
LHPB,18526.75,2024-09-09 02:00:00,2024-09-09 03:00:00,2024-09-09 14:00:00
LHPB,18542.00,2024-09-09 03:00:00,2024-09-09 04:00:00,2024-09-09 14:00:00
LHPB,18642.25,2024-09-09 18:00:00,2024-09-09 19:00:00,2024-09-10 00:00:00
LLPB,18741.50,2024-09-06 13:00:00,2024-09-06 14:00:00,2024-09-10 12:00:00
LHPB,18817.00,2024-09-10 14:00:00,2024-09-10 18:00:00,2024-09-11 00:00:00
LHPB,18795.50,2024-09-10 17:00:00,2024-09-10 18:00:00,2024-09-11 01:00:00
LHPB,18718.75,2024-09-10 16:00:00,2024-09-10 17:00:00,2024-09-11 05:00:00
LLPB,18802.75,2024-09-11 00:00:00,2024-09-11 01:00:00,2024-09-11 06:00:00
LHPB,18754.75,2024-09-11 04:00:00,2024-09-11 06:00:00,2024-09-11 12:00:00
LHPB,18754.25,2024-09-11 05:00:00,2024-09-11 06:00:00,2024-09-11 12:00:00
LLPB,19259.25,2024-08-29 03:00:00,2024-09-03 14:00:00,2024-09-11 19:00:00
LLPB,19274.00,2024-08-29 04:00:00,2024-09-03 14:00:00,2024-09-11 19:00:00
LLPB,19277.50,2024-08-29 05:00:00,2024-09-03 14:00:00,2024-09-11 19:00:00
LLPB,19308.75,2024-08-29 06:00:00,2024-09-03 14:00:00,2024-09-12 03:00:00
LLPB,19331.00,2024-09-03 13:00:00,2024-09-03 14:00:00,2024-09-12 06:00:00
LHPB,19205.00,2024-09-03 16:00:00,2024-09-11 19:00:00,2024-09-12 13:00:00
LLPB,19434.00,2024-08-30 18:00:00,2024-09-03 13:00:00,2024-09-12 17:00:00
LLPB,19445.50,2024-09-03 09:00:00,2024-09-03 13:00:00,2024-09-12 17:00:00
LLPB,19453.75,2024-09-03 10:00:00,2024-09-03 13:00:00,2024-09-12 17:00:00
LLPB,19457.75,2024-09-03 11:00:00,2024-09-03 13:00:00,2024-09-12 17:00:00
LLPB,19476.75,2024-09-03 12:00:00,2024-09-03 13:00:00,2024-09-12 18:00:00
LLPB,19571.00,2024-09-03 07:00:00,2024-09-03 08:00:00,2024-09-13 17:00:00
LLPB,19670.50,2024-09-16 23:00:00,2024-09-17 00:00:00,2024-09-17 05:00:00
LLPB,19745.00,2024-08-26 11:00:00,2024-08-26 13:00:00,2024-09-17 07:00:00
LLPB,19705.75,2024-08-23 19:00:00,2024-08-26 14:00:00,2024-09-17 07:00:00
LLPB,19711.25,2024-08-26 13:00:00,2024-08-26 14:00:00,2024-09-17 07:00:00
LLPB,19748.50,2024-08-26 12:00:00,2024-08-26 13:00:00,2024-09-17 08:00:00
LLPB,19821.75,2024-08-26 09:00:00,2024-08-26 10:00:00,2024-09-17 13:00:00
LHPB,19663.00,2024-09-17 02:00:00,2024-09-17 04:00:00,2024-09-17 16:00:00
LHPB,19662.00,2024-09-17 03:00:00,2024-09-17 04:00:00,2024-09-17 16:00:00
LHPB,19670.25,2024-09-17 04:00:00,2024-09-17 05:00:00,2024-09-17 16:00:00
LHPB,19705.00,2024-09-17 06:00:00,2024-09-17 07:00:00,2024-09-17 16:00:00
LLPB,19709.00,2024-09-17 13:00:00,2024-09-17 16:00:00,2024-09-18 00:00:00
LLPB,19739.75,2024-09-17 14:00:00,2024-09-17 16:00:00,2024-09-18 18:00:00
LLPB,19741.00,2024-09-17 15:00:00,2024-09-17 16:00:00,2024-09-18 18:00:00
LLPB,19937.00,2024-08-22 12:00:00,2024-08-22 14:00:00,2024-09-19 07:00:00
LLPB,19944.25,2024-08-22 13:00:00,2024-08-22 14:00:00,2024-09-19 08:00:00
LHPB,19944.50,2024-09-19 08:00:00,2024-09-19 09:00:00,2024-09-20 14:00:00
LLPB,20106.25,2024-09-19 18:00:00,2024-09-19 19:00:00,2024-09-23 00:00:00
LHPB,20092.75,2024-09-19 20:00:00,2024-09-23 00:00:00,2024-09-23 06:00:00
LHPB,20084.00,2024-09-20 19:00:00,2024-09-23 00:00:00,2024-09-23 06:00:00
LHPB,20049.00,2024-09-22 22:00:00,2024-09-22 23:00:00,2024-09-23 07:00:00
LHPB,20066.50,2024-09-22 23:00:00,2024-09-23 00:00:00,2024-09-23 07:00:00
LLPB,20104.00,2024-09-23 05:00:00,2024-09-23 06:00:00,2024-09-23 13:00:00
LLPB,20125.75,2024-09-23 01:00:00,2024-09-23 05:00:00,2024-09-23 14:00:00
LLPB,20126.00,2024-09-23 02:00:00,2024-09-23 05:00:00,2024-09-23 14:00:00
LLPB,20138.50,2024-09-23 04:00:00,2024-09-23 05:00:00,2024-09-24 06:00:00
LHPB,20056.25,2024-09-24 03:00:00,2024-09-24 04:00:00,2024-09-24 11:00:00
LHPB,20074.75,2024-09-24 04:00:00,2024-09-24 05:00:00,2024-09-24 11:00:00
LLPB,20204.00,2024-07-02 18:00:00,2024-07-17 14:00:00,2024-09-24 15:00:00
LLPB,20205.00,2024-07-03 12:00:00,2024-07-17 14:00:00,2024-09-24 15:00:00
LLPB,20206.25,2024-07-17 13:00:00,2024-07-17 14:00:00,2024-09-24 15:00:00
LHPB,20093.25,2024-09-24 14:00:00,2024-09-24 15:00:00,2024-09-25 05:00:00
LLPB,20124.75,2024-09-25 04:00:00,2024-09-25 05:00:00,2024-09-25 10:00:00
LLPB,20162.25,2024-09-24 20:00:00,2024-09-25 00:00:00,2024-09-25 13:00:00
LLPB,20173.75,2024-09-24 22:00:00,2024-09-25 00:00:00,2024-09-25 13:00:00
LLPB,20178.00,2024-09-24 23:00:00,2024-09-25 00:00:00,2024-09-25 13:00:00
LLPB,20235.50,2024-07-03 14:00:00,2024-07-17 13:00:00,2024-09-25 14:00:00
LLPB,20259.75,2024-07-17 11:00:00,2024-07-17 13:00:00,2024-09-25 14:00:00
LHPB,20158.00,2024-09-25 12:00:00,2024-09-25 13:00:00,2024-09-25 17:00:00
LLPB,20273.25,2024-07-17 12:00:00,2024-07-17 13:00:00,2024-09-25 23:00:00
LLPB,20320.50,2024-07-17 10:00:00,2024-07-17 11:00:00,2024-09-26 01:00:00
LLPB,20415.50,2024-07-17 06:00:00,2024-07-17 07:00:00,2024-09-26 05:00:00
LLPB,20464.50,2024-07-16 16:00:00,2024-07-17 06:00:00,2024-09-26 06:00:00
LLPB,20485.75,2024-07-16 18:00:00,2024-07-17 06:00:00,2024-09-26 07:00:00
LLPB,20516.75,2024-07-17 04:00:00,2024-07-17 05:00:00,2024-09-26 12:00:00
LLPB,20507.25,2024-07-17 05:00:00,2024-07-17 06:00:00,2024-09-26 12:00:00
LHPB,20421.50,2024-09-26 05:00:00,2024-09-26 06:00:00,2024-09-26 13:00:00
LHPB,20216.00,2024-09-25 16:00:00,2024-09-25 20:00:00,2024-09-26 14:00:00
LHPB,20206.50,2024-09-25 18:00:00,2024-09-25 20:00:00,2024-09-26 14:00:00
LHPB,20271.00,2024-09-25 14:00:00,2024-09-25 23:00:00,2024-09-26 14:00:00
LHPB,20255.25,2024-09-25 22:00:00,2024-09-25 23:00:00,2024-09-26 14:00:00
LHPB,20284.00,2024-09-25 23:00:00,2024-09-26 00:00:00,2024-09-26 14:00:00
LHPB,20322.00,2024-09-26 01:00:00,2024-09-26 02:00:00,2024-09-26 14:00:00
LHPB,20349.50,2024-07-17 11:00:00,2024-09-26 03:00:00,2024-09-26 14:00:00
LHPB,20332.00,2024-09-26 02:00:00,2024-09-26 03:00:00,2024-09-26 14:00:00
LHPB,20381.00,2024-09-26 04:00:00,2024-09-26 05:00:00,2024-09-26 14:00:00
LHPB,20200.00,2024-09-25 19:00:00,2024-09-25 20:00:00,2024-09-26 15:00:00
