type,price,formation_time,breakout_time,retest_time
LLPB,5222.25,2024-08-07 19:00:00,2024-08-07 20:00:00,2024-08-08 01:00:00
LLPB,5280.00,2024-08-07 07:00:00,2024-08-07 17:00:00,2024-08-08 13:00:00
LLPB,5287.00,2024-08-07 08:00:00,2024-08-07 17:00:00,2024-08-08 13:00:00
LLPB,5288.75,2024-08-07 16:00:00,2024-08-07 17:00:00,2024-08-08 13:00:00
LLPB,5325.25,2024-08-07 14:00:00,2024-08-07 15:00:00,2024-08-08 14:00:00
LLPB,5313.00,2024-08-07 15:00:00,2024-08-07 16:00:00,2024-08-08 14:00:00
LLPB,5386.00,2024-08-02 13:00:00,2024-08-02 14:00:00,2024-08-12 11:00:00
LHPB,5383.00,2024-08-13 05:00:00,2024-08-13 06:00:00,2024-08-13 10:00:00
LLPB,5446.00,2024-08-01 22:00:00,2024-08-02 02:00:00,2024-08-13 16:00:00
LLPB,5449.25,2024-08-02 00:00:00,2024-08-02 02:00:00,2024-08-13 16:00:00
LLPB,5451.00,2024-08-02 01:00:00,2024-08-02 02:00:00,2024-08-13 18:00:00
LLPB,5528.75,2024-07-31 13:00:00,2024-08-01 14:00:00,2024-08-15 12:00:00
LLPB,5520.00,2024-07-31 09:00:00,2024-08-01 15:00:00,2024-08-15 12:00:00
LLPB,5521.50,2024-07-31 10:00:00,2024-08-01 15:00:00,2024-08-15 12:00:00
LLPB,5522.75,2024-07-31 11:00:00,2024-08-01 15:00:00,2024-08-15 12:00:00
LLPB,5524.00,2024-08-01 14:00:00,2024-08-01 15:00:00,2024-08-15 12:00:00
LLPB,5492.50,2024-07-31 05:00:00,2024-08-01 16:00:00,2024-08-15 12:00:00
LLPB,5493.00,2024-08-01 15:00:00,2024-08-01 16:00:00,2024-08-15 12:00:00
LLPB,5538.00,2024-07-31 14:00:00,2024-08-01 14:00:00,2024-08-15 13:00:00
LLPB,5539.50,2024-07-31 17:00:00,2024-08-01 14:00:00,2024-08-15 13:00:00
LLPB,5545.50,2024-07-31 19:00:00,2024-08-01 14:00:00,2024-08-15 14:00:00
LLPB,5555.75,2024-07-31 20:00:00,2024-08-01 14:00:00,2024-08-15 15:00:00
LLPB,5558.50,2024-08-01 08:00:00,2024-08-01 14:00:00,2024-08-15 15:00:00
LLPB,5560.75,2024-08-01 09:00:00,2024-08-01 14:00:00,2024-08-15 16:00:00
LLPB,5572.75,2024-08-01 13:00:00,2024-08-01 14:00:00,2024-08-15 22:00:00
LHPB,5540.75,2024-08-15 13:00:00,2024-08-15 14:00:00,2024-08-16 12:00:00
LLPB,5565.50,2024-08-15 22:00:00,2024-08-16 10:00:00,2024-08-16 14:00:00
LLPB,5566.50,2024-08-16 00:00:00,2024-08-16 10:00:00,2024-08-16 14:00:00
LLPB,5568.25,2024-08-16 01:00:00,2024-08-16 10:00:00,2024-08-16 14:00:00
LLPB,5569.50,2024-08-16 09:00:00,2024-08-16 10:00:00,2024-08-16 14:00:00
LLPB,5579.50,2024-08-16 06:00:00,2024-08-16 07:00:00,2024-08-16 16:00:00
LHPB,5571.00,2024-08-16 15:00:00,2024-08-16 16:00:00,2024-08-19 06:00:00
LLPB,5582.25,2024-08-19 00:00:00,2024-08-19 04:00:00,2024-08-19 12:00:00
LLPB,5583.25,2024-08-19 01:00:00,2024-08-19 04:00:00,2024-08-19 12:00:00
LLPB,5584.25,2024-08-19 03:00:00,2024-08-19 04:00:00,2024-08-19 12:00:00
LLPB,5638.25,2024-07-18 10:00:00,2024-07-18 14:00:00,2024-08-20 07:00:00
LLPB,5643.25,2024-07-18 13:00:00,2024-07-18 14:00:00,2024-08-20 13:00:00
LHPB,5620.25,2024-08-19 18:00:00,2024-08-19 19:00:00,2024-08-20 14:00:00
LHPB,5611.50,2024-07-23 20:00:00,2024-08-19 18:00:00,2024-08-20 17:00:00
LHPB,5611.00,2024-08-19 17:00:00,2024-08-19 18:00:00,2024-08-20 17:00:00
LHPB,5626.50,2024-08-21 07:00:00,2024-08-21 10:00:00,2024-08-21 14:00:00
LHPB,5626.25,2024-08-21 08:00:00,2024-08-21 10:00:00,2024-08-21 14:00:00
LHPB,5623.50,2024-08-21 09:00:00,2024-08-21 10:00:00,2024-08-21 14:00:00
LLPB,5640.25,2024-08-21 22:00:00,2024-08-22 02:00:00,2024-08-22 06:00:00
LLPB,5642.00,2024-08-22 01:00:00,2024-08-22 02:00:00,2024-08-22 06:00:00
LHPB,5635.50,2024-08-22 03:00:00,2024-08-22 04:00:00,2024-08-22 14:00:00
LHPB,5638.50,2024-08-22 05:00:00,2024-08-22 06:00:00,2024-08-22 14:00:00
LHPB,5592.00,2024-08-19 03:00:00,2024-08-19 14:00:00,2024-08-22 17:00:00
LHPB,5590.50,2024-08-19 13:00:00,2024-08-19 14:00:00,2024-08-22 17:00:00
LLPB,5645.50,2024-08-22 12:00:00,2024-08-22 14:00:00,2024-08-23 14:00:00
LLPB,5648.75,2024-08-22 13:00:00,2024-08-22 14:00:00,2024-08-23 14:00:00
LLPB,5634.25,2024-08-22 14:00:00,2024-08-22 15:00:00,2024-08-23 14:00:00
LHPB,5608.50,2024-08-23 02:00:00,2024-08-23 03:00:00,2024-08-23 16:00:00
LHPB,5642.75,2024-08-23 18:00:00,2024-08-23 19:00:00,2024-08-25 22:00:00
LHPB,5654.50,2024-08-26 06:00:00,2024-08-26 07:00:00,2024-08-26 11:00:00
LHPB,5649.50,2024-08-26 04:00:00,2024-08-26 05:00:00,2024-08-26 14:00:00
LLPB,5641.25,2024-08-27 20:00:00,2024-08-27 22:00:00,2024-08-28 02:00:00
LLPB,5649.75,2024-08-26 06:00:00,2024-08-26 14:00:00,2024-08-28 08:00:00
LLPB,5650.25,2024-08-26 07:00:00,2024-08-26 14:00:00,2024-08-28 08:00:00
LHPB,5640.25,2024-08-28 01:00:00,2024-08-28 02:00:00,2024-08-28 11:00:00
LLPB,5599.00,2024-08-28 19:00:00,2024-08-28 20:00:00,2024-08-29 06:00:00
LLPB,5626.75,2024-08-27 15:00:00,2024-08-28 14:00:00,2024-08-29 09:00:00
LLPB,5627.00,2024-08-27 16:00:00,2024-08-28 14:00:00,2024-08-29 09:00:00
LLPB,5622.00,2024-08-28 14:00:00,2024-08-28 15:00:00,2024-08-29 09:00:00
LLPB,5630.50,2024-08-27 23:00:00,2024-08-28 14:00:00,2024-08-29 12:00:00
LLPB,5633.75,2024-08-28 13:00:00,2024-08-28 14:00:00,2024-08-29 12:00:00
LLPB,5652.25,2024-08-26 11:00:00,2024-08-26 14:00:00,2024-08-29 14:00:00
LLPB,5655.00,2024-08-26 12:00:00,2024-08-26 14:00:00,2024-08-29 14:00:00
LLPB,5645.50,2024-08-28 10:00:00,2024-08-28 11:00:00,2024-08-29 14:00:00
LLPB,5656.50,2024-08-26 13:00:00,2024-08-26 14:00:00,2024-08-29 15:00:00
LHPB,5598.50,2024-08-29 05:00:00,2024-08-29 06:00:00,2024-08-29 18:00:00
LHPB,5602.75,2024-08-29 06:00:00,2024-08-29 07:00:00,2024-08-29 18:00:00
LHPB,5611.00,2024-08-29 07:00:00,2024-08-29 08:00:00,2024-08-29 18:00:00
LHPB,5640.75,2024-08-28 14:00:00,2024-08-29 14:00:00,2024-08-29 18:00:00
LHPB,5639.75,2024-08-29 13:00:00,2024-08-29 14:00:00,2024-08-29 18:00:00
LLPB,5628.00,2024-08-29 14:00:00,2024-08-29 18:00:00,2024-08-30 07:00:00
LLPB,5641.75,2024-08-29 15:00:00,2024-08-29 18:00:00,2024-08-30 13:00:00
LHPB,5625.50,2024-08-30 06:00:00,2024-08-30 07:00:00,2024-08-30 13:00:00
LLPB,5646.50,2024-08-29 17:00:00,2024-08-29 18:00:00,2024-08-30 19:00:00
LHPB,5646.00,2024-08-30 14:00:00,2024-08-30 19:00:00,2024-09-02 07:00:00
LLPB,5656.25,2024-09-03 01:00:00,2024-09-03 02:00:00,2024-09-03 06:00:00
LHPB,5632.50,2024-08-30 18:00:00,2024-08-30 19:00:00,2024-09-03 09:00:00
LHPB,5621.75,2024-08-30 17:00:00,2024-08-30 18:00:00,2024-09-03 13:00:00
LHPB,5573.50,2024-08-28 23:00:00,2024-08-29 00:00:00,2024-09-03 14:00:00
LHPB,5587.00,2024-08-28 22:00:00,2024-08-29 02:00:00,2024-09-03 14:00:00
LHPB,5584.75,2024-08-29 00:00:00,2024-08-29 02:00:00,2024-09-03 14:00:00
LHPB,5584.25,2024-08-29 01:00:00,2024-08-29 02:00:00,2024-09-03 14:00:00
LHPB,5590.50,2024-08-29 03:00:00,2024-08-29 04:00:00,2024-09-03 14:00:00
LHPB,5592.75,2024-08-29 04:00:00,2024-08-29 05:00:00,2024-09-03 14:00:00
LHPB,5515.50,2024-08-01 16:00:00,2024-08-15 12:00:00,2024-09-04 00:00:00
LLPB,5527.75,2024-09-03 23:00:00,2024-09-04 00:00:00,2024-09-04 08:00:00
LLPB,5555.00,2024-08-16 15:00:00,2024-09-03 18:00:00,2024-09-04 14:00:00
LLPB,5561.25,2024-08-28 22:00:00,2024-09-03 18:00:00,2024-09-04 15:00:00
LLPB,5564.00,2024-09-03 17:00:00,2024-09-03 18:00:00,2024-09-04 15:00:00
LHPB,5492.00,2024-08-15 07:00:00,2024-08-15 12:00:00,2024-09-05 16:00:00
LHPB,5491.75,2024-08-15 08:00:00,2024-08-15 12:00:00,2024-09-05 16:00:00
LHPB,5491.25,2024-08-15 11:00:00,2024-08-15 12:00:00,2024-09-05 16:00:00
LLPB,5485.00,2024-08-15 12:00:00,2024-09-06 07:00:00,2024-09-06 12:00:00
LLPB,5488.50,2024-09-06 01:00:00,2024-09-06 07:00:00,2024-09-06 12:00:00
LLPB,5495.00,2024-09-06 06:00:00,2024-09-06 07:00:00,2024-09-06 12:00:00
LHPB,5423.75,2024-08-13 14:00:00,2024-08-13 15:00:00,2024-09-06 15:00:00
LHPB,5431.50,2024-08-13 15:00:00,2024-08-13 16:00:00,2024-09-06 15:00:00
LLPB,5410.25,2024-09-06 18:00:00,2024-09-06 20:00:00,2024-09-08 22:00:00
LLPB,5412.50,2024-09-06 19:00:00,2024-09-06 20:00:00,2024-09-08 22:00:00
LHPB,5445.00,2024-09-09 04:00:00,2024-09-09 07:00:00,2024-09-09 15:00:00
LHPB,5444.00,2024-09-09 06:00:00,2024-09-09 07:00:00,2024-09-09 15:00:00
LHPB,5474.25,2024-09-09 18:00:00,2024-09-09 19:00:00,2024-09-10 00:00:00
LHPB,5480.75,2024-09-09 19:00:00,2024-09-09 20:00:00,2024-09-10 00:00:00
LLPB,5483.50,2024-09-09 23:00:00,2024-09-10 00:00:00,2024-09-10 07:00:00
LLPB,5494.75,2024-09-06 13:00:00,2024-09-06 14:00:00,2024-09-10 12:00:00
LHPB,5492.00,2024-09-10 15:00:00,2024-09-10 18:00:00,2024-09-11 00:00:00
LHPB,5486.50,2024-09-10 17:00:00,2024-09-10 18:00:00,2024-09-11 01:00:00
LHPB,5473.00,2024-09-10 16:00:00,2024-09-10 17:00:00,2024-09-11 05:00:00
LLPB,5490.25,2024-09-11 00:00:00,2024-09-11 01:00:00,2024-09-11 07:00:00
LHPB,5416.50,2024-09-08 22:00:00,2024-09-08 23:00:00,2024-09-11 14:00:00
LHPB,5421.00,2024-09-06 20:00:00,2024-09-09 00:00:00,2024-09-11 14:00:00
LHPB,5420.50,2024-09-08 23:00:00,2024-09-09 00:00:00,2024-09-11 14:00:00
LHPB,5434.75,2024-09-06 19:00:00,2024-09-09 03:00:00,2024-09-11 14:00:00
LHPB,5433.50,2024-09-09 02:00:00,2024-09-09 03:00:00,2024-09-11 14:00:00
LHPB,5442.00,2024-09-09 05:00:00,2024-09-09 06:00:00,2024-09-11 14:00:00
LLPB,5567.50,2024-08-28 23:00:00,2024-09-03 17:00:00,2024-09-11 19:00:00
LLPB,5569.00,2024-09-03 16:00:00,2024-09-03 17:00:00,2024-09-12 04:00:00
LHPB,5566.00,2024-09-12 02:00:00,2024-09-12 03:00:00,2024-09-12 07:00:00
LHPB,5541.00,2024-09-11 18:00:00,2024-09-11 19:00:00,2024-09-12 13:00:00
LLPB,5593.75,2024-08-29 06:00:00,2024-09-03 14:00:00,2024-09-12 17:00:00
LLPB,5594.25,2024-08-30 16:00:00,2024-09-03 14:00:00,2024-09-12 17:00:00
LLPB,5603.00,2024-09-03 13:00:00,2024-09-03 14:00:00,2024-09-12 17:00:00
LLPB,5624.50,2024-08-30 19:00:00,2024-09-03 13:00:00,2024-09-13 14:00:00
LLPB,5626.50,2024-09-03 10:00:00,2024-09-03 13:00:00,2024-09-13 14:00:00
LLPB,5627.25,2024-09-03 11:00:00,2024-09-03 13:00:00,2024-09-13 14:00:00
LLPB,5627.75,2024-09-03 12:00:00,2024-09-03 13:00:00,2024-09-13 14:00:00
LLPB,5638.00,2024-09-02 07:00:00,2024-09-03 09:00:00,2024-09-13 15:00:00
LLPB,5639.25,2024-09-03 08:00:00,2024-09-03 09:00:00,2024-09-13 16:00:00
LHPB,5623.50,2024-09-13 13:00:00,2024-09-13 14:00:00,2024-09-13 18:00:00
LLPB,5695.25,2024-07-16 18:00:00,2024-07-17 06:00:00,2024-09-16 22:00:00
LLPB,5694.00,2024-07-16 17:00:00,2024-07-17 06:00:00,2024-09-17 00:00:00
LLPB,5710.25,2024-07-17 02:00:00,2024-07-17 03:00:00,2024-09-17 07:00:00
LLPB,5706.50,2024-07-17 04:00:00,2024-07-17 05:00:00,2024-09-17 07:00:00
LLPB,5703.75,2024-07-17 05:00:00,2024-07-17 06:00:00,2024-09-17 07:00:00
LLPB,5682.75,2024-07-16 09:00:00,2024-07-17 07:00:00,2024-09-17 16:00:00
LLPB,5684.50,2024-07-16 12:00:00,2024-07-17 07:00:00,2024-09-17 16:00:00
LLPB,5685.75,2024-07-17 06:00:00,2024-07-17 07:00:00,2024-09-17 16:00:00
LHPB,5695.50,2024-09-17 02:00:00,2024-09-17 04:00:00,2024-09-17 16:00:00
LHPB,5695.25,2024-09-17 03:00:00,2024-09-17 04:00:00,2024-09-17 16:00:00
LHPB,5698.25,2024-09-17 00:00:00,2024-09-17 05:00:00,2024-09-17 16:00:00
LHPB,5697.50,2024-09-17 04:00:00,2024-09-17 05:00:00,2024-09-17 16:00:00
LHPB,5701.00,2024-09-16 22:00:00,2024-09-17 06:00:00,2024-09-17 16:00:00
LHPB,5700.25,2024-09-17 05:00:00,2024-09-17 06:00:00,2024-09-17 16:00:00
LHPB,5709.00,2024-07-17 05:00:00,2024-09-17 07:00:00,2024-09-17 16:00:00
LHPB,5704.50,2024-07-17 06:00:00,2024-09-17 07:00:00,2024-09-17 16:00:00
LHPB,5702.50,2024-09-17 06:00:00,2024-09-17 07:00:00,2024-09-17 16:00:00
LLPB,5709.50,2024-09-17 08:00:00,2024-09-17 16:00:00,2024-09-18 06:00:00
LLPB,5711.25,2024-09-17 13:00:00,2024-09-17 16:00:00,2024-09-18 12:00:00
LLPB,5713.25,2024-09-17 14:00:00,2024-09-17 16:00:00,2024-09-18 18:00:00
LLPB,5718.50,2024-09-17 15:00:00,2024-09-17 16:00:00,2024-09-18 18:00:00
LHPB,5758.00,2024-09-19 08:00:00,2024-09-19 09:00:00,2024-09-19 13:00:00
LHPB,5745.00,2024-09-19 06:00:00,2024-09-19 07:00:00,2024-09-20 14:00:00
LHPB,5775.00,2024-09-20 19:00:00,2024-09-23 00:00:00,2024-09-23 05:00:00
LHPB,5764.50,2024-09-22 22:00:00,2024-09-22 23:00:00,2024-09-23 07:00:00
LHPB,5767.75,2024-09-22 23:00:00,2024-09-23 00:00:00,2024-09-23 07:00:00
LLPB,5774.25,2024-09-23 05:00:00,2024-09-23 06:00:00,2024-09-23 12:00:00
LLPB,5776.25,2024-09-23 01:00:00,2024-09-23 05:00:00,2024-09-23 13:00:00
LLPB,5776.50,2024-09-23 02:00:00,2024-09-23 05:00:00,2024-09-23 13:00:00
LLPB,5778.50,2024-09-23 03:00:00,2024-09-23 05:00:00,2024-09-23 14:00:00
LLPB,5778.75,2024-09-23 04:00:00,2024-09-23 05:00:00,2024-09-23 14:00:00
LHPB,5769.25,2024-09-24 03:00:00,2024-09-24 04:00:00,2024-09-24 11:00:00
LHPB,5786.50,2024-09-24 18:00:00,2024-09-24 19:00:00,2024-09-25 00:00:00
LLPB,5788.50,2024-09-24 20:00:00,2024-09-25 00:00:00,2024-09-25 10:00:00
LLPB,5790.75,2024-09-24 22:00:00,2024-09-25 00:00:00,2024-09-25 10:00:00
LLPB,5791.50,2024-09-24 23:00:00,2024-09-25 00:00:00,2024-09-25 11:00:00
LHPB,5785.75,2024-09-25 05:00:00,2024-09-25 10:00:00,2024-09-25 14:00:00
LHPB,5785.25,2024-09-25 09:00:00,2024-09-25 10:00:00,2024-09-25 14:00:00
LHPB,5816.50,2024-09-26 05:00:00,2024-09-26 06:00:00,2024-09-26 13:00:00
LHPB,5790.75,2024-09-25 23:00:00,2024-09-26 00:00:00,2024-09-26 14:00:00
LHPB,5796.50,2024-09-26 00:00:00,2024-09-26 01:00:00,2024-09-26 14:00:00
LHPB,5799.75,2024-09-26 02:00:00,2024-09-26 03:00:00,2024-09-26 14:00:00
LHPB,5807.75,2024-09-26 04:00:00,2024-09-26 05:00:00,2024-09-26 14:00:00
LHPB,5787.50,2024-09-25 16:00:00,2024-09-25 23:00:00,2024-09-26 17:00:00
LHPB,5785.75,2024-09-25 22:00:00,2024-09-25 23:00:00,2024-09-26 17:00:00
LLPB,5811.25,2024-09-26 13:00:00,2024-09-26 14:00:00,2024-09-26 22:00:00
LHPB,5797.25,2024-09-26 17:00:00,2024-09-26 18:00:00,2024-09-27 01:00:00
LHPB,5803.50,2024-09-27 10:00:00,2024-09-27 11:00:00,2024-09-27 15:00:00
LLPB,5790.00,2024-09-27 19:00:00,2024-09-27 20:00:00,2024-09-29 22:00:00
LLPB,5797.25,2024-09-30 00:00:00,2024-09-30 01:00:00,2024-09-30 16:00:00
LLPB,5805.00,2024-09-27 14:00:00,2024-09-27 15:00:00,2024-09-30 19:00:00
LHPB,5809.00,2024-09-30 23:00:00,2024-10-01 00:00:00,2024-10-01 05:00:00
LHPB,5798.75,2024-09-30 16:00:00,2024-09-30 19:00:00,2024-10-01 13:00:00
LHPB,5793.50,2024-09-30 17:00:00,2024-09-30 19:00:00,2024-10-01 13:00:00
LHPB,5792.50,2024-09-30 18:00:00,2024-09-30 19:00:00,2024-10-01 13:00:00
LLPB,5765.25,2024-10-02 23:00:00,2024-10-03 00:00:00,2024-10-03 14:00:00
LLPB,5800.75,2024-10-01 07:00:00,2024-10-01 13:00:00,2024-10-04 13:00:00
LHPB,5758.50,2024-10-04 09:00:00,2024-10-04 10:00:00,2024-10-04 14:00:00
LLPB,5804.75,2024-10-01 09:00:00,2024-10-01 13:00:00,2024-10-04 19:00:00
LLPB,5807.00,2024-10-01 12:00:00,2024-10-01 13:00:00,2024-10-06 22:00:00
LHPB,5786.25,2024-10-04 17:00:00,2024-10-04 19:00:00,2024-10-07 07:00:00
LHPB,5786.00,2024-10-04 18:00:00,2024-10-04 19:00:00,2024-10-07 07:00:00
LLPB,5786.75,2024-10-07 06:00:00,2024-10-07 07:00:00,2024-10-07 14:00:00
LLPB,5762.75,2024-10-07 09:00:00,2024-10-07 18:00:00,2024-10-08 09:00:00
LLPB,5766.50,2024-10-07 10:00:00,2024-10-07 18:00:00,2024-10-08 09:00:00
LLPB,5766.75,2024-10-07 17:00:00,2024-10-07 18:00:00,2024-10-08 09:00:00
LLPB,5794.75,2024-10-07 04:00:00,2024-10-07 05:00:00,2024-10-08 14:00:00
LHPB,5789.25,2024-10-08 17:00:00,2024-10-08 18:00:00,2024-10-09 02:00:00
LLPB,5793.50,2024-10-09 01:00:00,2024-10-09 02:00:00,2024-10-09 09:00:00
LLPB,5839.75,2024-10-10 03:00:00,2024-10-10 05:00:00,2024-10-10 12:00:00
LLPB,5840.00,2024-10-10 04:00:00,2024-10-10 05:00:00,2024-10-10 12:00:00
LHPB,5814.00,2024-10-01 12:00:00,2024-10-09 14:00:00,2024-10-10 13:00:00
LHPB,5812.25,2024-10-01 13:00:00,2024-10-09 14:00:00,2024-10-10 18:00:00
LLPB,5831.00,2024-10-10 23:00:00,2024-10-11 04:00:00,2024-10-11 12:00:00
LLPB,5831.25,2024-10-11 03:00:00,2024-10-11 04:00:00,2024-10-11 12:00:00
LLPB,5859.00,2024-10-11 19:00:00,2024-10-11 20:00:00,2024-10-13 22:00:00
LLPB,5912.75,2024-10-15 04:00:00,2024-10-15 05:00:00,2024-10-15 13:00:00
LHPB,5874.50,2024-10-14 10:00:00,2024-10-14 13:00:00,2024-10-15 17:00:00
LHPB,5873.75,2024-10-14 12:00:00,2024-10-14 13:00:00,2024-10-15 17:00:00
LHPB,5865.75,2024-10-14 08:00:00,2024-10-14 09:00:00,2024-10-15 18:00:00
LHPB,5870.50,2024-10-14 11:00:00,2024-10-14 12:00:00,2024-10-15 18:00:00
LHPB,5861.25,2024-10-11 20:00:00,2024-10-14 07:00:00,2024-10-15 19:00:00
LHPB,5860.25,2024-10-13 23:00:00,2024-10-14 07:00:00,2024-10-15 19:00:00
LHPB,5860.00,2024-10-14 06:00:00,2024-10-14 07:00:00,2024-10-15 19:00:00
LLPB,5868.00,2024-10-14 12:00:00,2024-10-15 18:00:00,2024-10-16 03:00:00
LLPB,5873.00,2024-10-15 17:00:00,2024-10-15 18:00:00,2024-10-16 14:00:00
LHPB,5881.25,2024-10-16 17:00:00,2024-10-16 18:00:00,2024-10-16 22:00:00
LHPB,5873.00,2024-10-16 15:00:00,2024-10-16 16:00:00,2024-10-17 00:00:00
LLPB,5898.50,2024-10-14 18:00:00,2024-10-15 14:00:00,2024-10-17 07:00:00
LLPB,5902.25,2024-10-15 10:00:00,2024-10-15 14:00:00,2024-10-17 08:00:00
LLPB,5906.00,2024-10-15 13:00:00,2024-10-15 14:00:00,2024-10-17 08:00:00
LHPB,5895.50,2024-10-17 06:00:00,2024-10-17 07:00:00,2024-10-17 13:00:00
LHPB,5899.50,2024-10-17 07:00:00,2024-10-17 08:00:00,2024-10-17 13:00:00
LHPB,5908.50,2024-10-17 08:00:00,2024-10-17 09:00:00,2024-10-17 13:00:00
LHPB,5890.75,2024-10-16 19:00:00,2024-10-17 06:00:00,2024-10-17 15:00:00
LHPB,5887.00,2024-10-16 20:00:00,2024-10-17 06:00:00,2024-10-17 15:00:00
LHPB,5884.75,2024-10-16 22:00:00,2024-10-17 06:00:00,2024-10-17 19:00:00
LHPB,5879.50,2024-10-17 02:00:00,2024-10-17 05:00:00,2024-10-18 00:00:00
LHPB,5877.25,2024-10-17 03:00:00,2024-10-17 05:00:00,2024-10-18 00:00:00
LHPB,5882.50,2024-10-16 23:00:00,2024-10-17 06:00:00,2024-10-18 00:00:00
LHPB,5881.75,2024-10-17 05:00:00,2024-10-17 06:00:00,2024-10-18 00:00:00
LLPB,5890.25,2024-10-17 23:00:00,2024-10-18 00:00:00,2024-10-18 06:00:00
LLPB,5900.50,2024-10-17 16:00:00,2024-10-17 18:00:00,2024-10-18 09:00:00
LLPB,5904.00,2024-10-17 17:00:00,2024-10-17 18:00:00,2024-10-18 13:00:00
LHPB,5886.50,2024-10-18 04:00:00,2024-10-18 05:00:00,2024-10-18 13:00:00
LHPB,5888.75,2024-10-18 05:00:00,2024-10-18 06:00:00,2024-10-18 13:00:00
LHPB,5891.75,2024-10-18 00:00:00,2024-10-18 07:00:00,2024-10-18 13:00:00
LHPB,5890.25,2024-10-18 06:00:00,2024-10-18 07:00:00,2024-10-18 13:00:00
LLPB,5899.00,2024-10-21 06:00:00,2024-10-21 09:00:00,2024-10-21 13:00:00
LLPB,5900.25,2024-10-21 07:00:00,2024-10-21 09:00:00,2024-10-21 13:00:00
LLPB,5901.75,2024-10-21 08:00:00,2024-10-21 09:00:00,2024-10-21 13:00:00
LLPB,5907.50,2024-10-21 03:00:00,2024-10-21 04:00:00,2024-10-21 14:00:00
LHPB,5874.50,2024-10-17 04:00:00,2024-10-17 05:00:00,2024-10-21 15:00:00
LHPB,5893.50,2024-10-21 17:00:00,2024-10-21 19:00:00,2024-10-22 00:00:00
LHPB,5892.75,2024-10-21 18:00:00,2024-10-21 19:00:00,2024-10-22 00:00:00
LLPB,5879.00,2024-10-22 06:00:00,2024-10-22 08:00:00,2024-10-22 14:00:00
LLPB,5881.00,2024-10-22 07:00:00,2024-10-22 08:00:00,2024-10-22 14:00:00
LLPB,5894.75,2024-10-21 23:00:00,2024-10-22 00:00:00,2024-10-22 17:00:00
LHPB,5885.50,2024-10-22 16:00:00,2024-10-22 17:00:00,2024-10-22 22:00:00
LHPB,5873.50,2024-10-22 13:00:00,2024-10-22 14:00:00,2024-10-23 12:00:00
LHPB,5844.00,2024-10-10 12:00:00,2024-10-11 14:00:00,2024-10-23 16:00:00
LHPB,5843.25,2024-10-10 16:00:00,2024-10-11 14:00:00,2024-10-23 16:00:00
LHPB,5839.75,2024-10-11 13:00:00,2024-10-11 14:00:00,2024-10-23 16:00:00
LHPB,5801.50,2024-10-08 20:00:00,2024-10-09 13:00:00,2024-10-23 18:00:00
LHPB,5801.25,2024-10-09 10:00:00,2024-10-09 13:00:00,2024-10-23 18:00:00
LHPB,5808.00,2024-10-06 22:00:00,2024-10-09 14:00:00,2024-10-23 18:00:00
LHPB,5807.75,2024-10-06 23:00:00,2024-10-09 14:00:00,2024-10-23 18:00:00
LHPB,5806.75,2024-10-08 19:00:00,2024-10-09 14:00:00,2024-10-23 18:00:00
LHPB,5806.25,2024-10-09 13:00:00,2024-10-09 14:00:00,2024-10-23 18:00:00
LLPB,5845.00,2024-10-23 15:00:00,2024-10-23 16:00:00,2024-10-23 20:00:00
LLPB,5858.00,2024-10-23 14:00:00,2024-10-23 15:00:00,2024-10-24 07:00:00
LLPB,5867.25,2024-10-23 13:00:00,2024-10-23 14:00:00,2024-10-24 11:00:00
LHPB,5845.50,2024-10-23 22:00:00,2024-10-24 00:00:00,2024-10-24 13:00:00
LHPB,5843.75,2024-10-23 23:00:00,2024-10-24 00:00:00,2024-10-24 13:00:00
LHPB,5856.00,2024-10-23 16:00:00,2024-10-24 07:00:00,2024-10-24 13:00:00
LHPB,5854.50,2024-10-24 06:00:00,2024-10-24 07:00:00,2024-10-24 13:00:00
LHPB,5829.75,2024-10-23 18:00:00,2024-10-23 19:00:00,2024-10-24 15:00:00
LLPB,5858.00,2024-10-24 08:00:00,2024-10-24 13:00:00,2024-10-25 07:00:00
LLPB,5860.25,2024-10-24 09:00:00,2024-10-24 13:00:00,2024-10-25 07:00:00
LLPB,5860.50,2024-10-24 10:00:00,2024-10-24 13:00:00,2024-10-25 07:00:00
LLPB,5861.00,2024-10-24 11:00:00,2024-10-24 13:00:00,2024-10-25 07:00:00
LLPB,5861.25,2024-10-24 12:00:00,2024-10-24 13:00:00,2024-10-25 09:00:00
LLPB,5882.50,2024-10-23 08:00:00,2024-10-23 09:00:00,2024-10-25 13:00:00
LLPB,5875.50,2024-10-23 10:00:00,2024-10-23 12:00:00,2024-10-25 13:00:00
LLPB,5876.25,2024-10-23 11:00:00,2024-10-23 12:00:00,2024-10-25 13:00:00
LHPB,5847.50,2024-10-25 04:00:00,2024-10-25 05:00:00,2024-10-25 17:00:00
LHPB,5867.25,2024-10-25 11:00:00,2024-10-25 12:00:00,2024-10-25 17:00:00
LLPB,5864.25,2024-10-25 12:00:00,2024-10-25 17:00:00,2024-10-27 22:00:00
LLPB,5869.50,2024-10-25 13:00:00,2024-10-25 17:00:00,2024-10-27 22:00:00
LLPB,5872.00,2024-10-25 15:00:00,2024-10-25 17:00:00,2024-10-27 22:00:00
LLPB,5872.50,2024-10-25 16:00:00,2024-10-25 17:00:00,2024-10-27 22:00:00
