type,price,formation_time,breakout_time,retest_time
LLPB,2261.00,2024-07-24 02:00:00,2024-07-24 03:00:00,2024-07-24 13:00:00
LHPB,2237.00,2024-07-23 12:00:00,2024-07-23 13:00:00,2024-07-24 18:00:00
LHPB,2216.20,2024-07-22 15:00:00,2024-07-22 16:00:00,2024-07-24 19:00:00
LHPB,2219.10,2024-07-22 16:00:00,2024-07-22 17:00:00,2024-07-24 19:00:00
LLPB,2238.60,2024-07-24 13:00:00,2024-07-24 18:00:00,2024-07-25 13:00:00
LLPB,2240.10,2024-07-24 14:00:00,2024-07-24 18:00:00,2024-07-25 13:00:00
LLPB,2243.70,2024-07-24 17:00:00,2024-07-24 18:00:00,2024-07-25 14:00:00
LHPB,2249.30,2024-07-24 18:00:00,2024-07-25 14:00:00,2024-07-25 18:00:00
LHPB,2240.70,2024-07-25 13:00:00,2024-07-25 14:00:00,2024-07-25 19:00:00
LLPB,2259.30,2024-07-25 17:00:00,2024-07-25 18:00:00,2024-07-26 04:00:00
LHPB,2262.40,2024-07-26 06:00:00,2024-07-26 07:00:00,2024-07-26 14:00:00
LHPB,2254.20,2024-07-26 00:00:00,2024-07-26 01:00:00,2024-07-26 15:00:00
LHPB,2286.60,2024-07-28 23:00:00,2024-07-29 00:00:00,2024-07-29 04:00:00
LHPB,2274.30,2024-07-26 16:00:00,2024-07-26 19:00:00,2024-07-29 13:00:00
LHPB,2273.60,2024-07-26 17:00:00,2024-07-26 19:00:00,2024-07-29 13:00:00
LHPB,2273.10,2024-07-26 18:00:00,2024-07-26 19:00:00,2024-07-29 13:00:00
LHPB,2279.20,2024-07-26 20:00:00,2024-07-28 22:00:00,2024-07-29 13:00:00
LHPB,2249.20,2024-07-25 22:00:00,2024-07-25 23:00:00,2024-07-29 15:00:00
LHPB,2250.40,2024-07-25 23:00:00,2024-07-26 00:00:00,2024-07-29 15:00:00
LHPB,2248.60,2024-07-29 18:00:00,2024-07-29 19:00:00,2024-07-29 23:00:00
LLPB,2249.90,2024-07-29 22:00:00,2024-07-29 23:00:00,2024-07-30 05:00:00
LLPB,2265.00,2024-07-26 19:00:00,2024-07-29 14:00:00,2024-07-30 13:00:00
LLPB,2272.10,2024-07-29 13:00:00,2024-07-29 14:00:00,2024-07-30 13:00:00
LHPB,2251.50,2024-07-29 23:00:00,2024-07-30 06:00:00,2024-07-30 15:00:00
LHPB,2251.20,2024-07-30 05:00:00,2024-07-30 06:00:00,2024-07-30 15:00:00
LHPB,2245.50,2024-07-30 00:00:00,2024-07-30 04:00:00,2024-07-30 16:00:00
LHPB,2245.00,2024-07-30 01:00:00,2024-07-30 04:00:00,2024-07-30 17:00:00
LHPB,2269.00,2024-07-30 14:00:00,2024-07-31 05:00:00,2024-07-31 11:00:00
LHPB,2267.80,2024-07-30 19:00:00,2024-07-31 05:00:00,2024-07-31 12:00:00
LHPB,2266.80,2024-07-31 04:00:00,2024-07-31 05:00:00,2024-07-31 12:00:00
LLPB,2288.90,2024-07-29 12:00:00,2024-07-29 13:00:00,2024-07-31 18:00:00
LLPB,2267.70,2024-07-31 15:00:00,2024-08-01 07:00:00,2024-08-01 11:00:00
LLPB,2273.00,2024-08-01 03:00:00,2024-08-01 06:00:00,2024-08-01 12:00:00
LLPB,2273.90,2024-08-01 04:00:00,2024-08-01 06:00:00,2024-08-01 12:00:00
LLPB,2274.50,2024-08-01 05:00:00,2024-08-01 06:00:00,2024-08-01 12:00:00
LLPB,2268.20,2024-07-31 18:00:00,2024-08-01 07:00:00,2024-08-01 12:00:00
LLPB,2269.00,2024-08-01 01:00:00,2024-08-01 07:00:00,2024-08-01 12:00:00
LLPB,2269.60,2024-08-01 06:00:00,2024-08-01 07:00:00,2024-08-01 12:00:00
LHPB,2240.10,2024-07-30 02:00:00,2024-07-30 03:00:00,2024-08-01 14:00:00
LHPB,2243.90,2024-07-30 03:00:00,2024-07-30 04:00:00,2024-08-01 14:00:00
LHPB,2187.60,2024-07-15 12:00:00,2024-07-15 13:00:00,2024-08-01 17:00:00
LHPB,2178.70,2024-07-15 00:00:00,2024-07-15 01:00:00,2024-08-02 06:00:00
LHPB,2104.70,2024-06-03 11:00:00,2024-07-11 12:00:00,2024-08-02 12:00:00
LHPB,2102.70,2024-06-03 12:00:00,2024-07-11 12:00:00,2024-08-02 12:00:00
LHPB,2102.20,2024-06-03 13:00:00,2024-07-11 12:00:00,2024-08-02 12:00:00
LHPB,2118.80,2024-05-20 15:00:00,2024-07-11 13:00:00,2024-08-02 12:00:00
LHPB,2118.30,2024-05-20 16:00:00,2024-07-11 13:00:00,2024-08-02 12:00:00
LHPB,2117.60,2024-05-20 17:00:00,2024-07-11 13:00:00,2024-08-02 12:00:00
LHPB,2115.00,2024-05-20 19:00:00,2024-07-11 13:00:00,2024-08-02 12:00:00
LHPB,2113.40,2024-05-21 06:00:00,2024-07-11 13:00:00,2024-08-02 12:00:00
LHPB,2112.70,2024-05-21 07:00:00,2024-07-11 13:00:00,2024-08-02 12:00:00
LHPB,2112.30,2024-07-11 12:00:00,2024-07-11 13:00:00,2024-08-02 12:00:00
LHPB,2123.90,2024-05-16 12:00:00,2024-07-11 14:00:00,2024-08-02 12:00:00
LHPB,2119.90,2024-07-11 13:00:00,2024-07-11 14:00:00,2024-08-02 12:00:00
LHPB,2143.30,2024-07-11 18:00:00,2024-07-11 19:00:00,2024-08-02 12:00:00
LHPB,2149.00,2024-07-11 20:00:00,2024-07-11 22:00:00,2024-08-02 12:00:00
LHPB,2095.20,2024-06-12 14:00:00,2024-07-11 12:00:00,2024-08-04 22:00:00
LHPB,2087.20,2024-06-12 15:00:00,2024-07-11 12:00:00,2024-08-04 23:00:00
LHPB,2084.90,2024-06-28 13:00:00,2024-07-11 12:00:00,2024-08-04 23:00:00
LHPB,2080.20,2024-06-28 14:00:00,2024-07-11 12:00:00,2024-08-04 23:00:00
LHPB,2079.40,2024-07-01 07:00:00,2024-07-11 12:00:00,2024-08-04 23:00:00
LHPB,2077.20,2024-07-01 08:00:00,2024-07-11 12:00:00,2024-08-04 23:00:00
LHPB,2076.60,2024-07-01 12:00:00,2024-07-11 12:00:00,2024-08-04 23:00:00
LHPB,2076.00,2024-07-01 13:00:00,2024-07-11 12:00:00,2024-08-04 23:00:00
LHPB,2073.60,2024-07-01 14:00:00,2024-07-11 12:00:00,2024-08-05 00:00:00
LHPB,2072.30,2024-07-08 13:00:00,2024-07-11 12:00:00,2024-08-05 00:00:00
LHPB,2071.00,2024-07-08 14:00:00,2024-07-11 12:00:00,2024-08-05 00:00:00
LHPB,2070.90,2024-07-10 19:00:00,2024-07-11 12:00:00,2024-08-05 00:00:00
LHPB,2070.20,2024-07-11 07:00:00,2024-07-11 12:00:00,2024-08-05 00:00:00
LHPB,2069.80,2024-07-11 09:00:00,2024-07-11 12:00:00,2024-08-05 00:00:00
LHPB,2068.80,2024-07-11 11:00:00,2024-07-11 12:00:00,2024-08-05 00:00:00
LHPB,2064.20,2024-07-09 09:00:00,2024-07-10 19:00:00,2024-08-05 04:00:00
LHPB,2063.20,2024-07-10 17:00:00,2024-07-10 19:00:00,2024-08-05 04:00:00
LHPB,2062.70,2024-07-10 18:00:00,2024-07-10 19:00:00,2024-08-05 04:00:00
LHPB,2020.60,2024-06-14 13:00:00,2024-06-17 17:00:00,2024-08-05 05:00:00
LHPB,2011.10,2024-06-17 08:00:00,2024-06-17 16:00:00,2024-08-05 10:00:00
LHPB,2006.90,2024-06-17 13:00:00,2024-06-17 16:00:00,2024-08-05 10:00:00
LHPB,2003.50,2024-06-17 14:00:00,2024-06-17 16:00:00,2024-08-05 10:00:00
LHPB,2001.10,2024-06-17 15:00:00,2024-06-17 16:00:00,2024-08-05 10:00:00
LHPB,2014.20,2024-06-14 14:00:00,2024-06-17 17:00:00,2024-08-05 10:00:00
LHPB,2012.90,2024-06-17 07:00:00,2024-06-17 17:00:00,2024-08-05 10:00:00
LHPB,2012.70,2024-06-17 16:00:00,2024-06-17 17:00:00,2024-08-05 10:00:00
LLPB,2057.10,2024-07-10 17:00:00,2024-08-05 04:00:00,2024-08-05 15:00:00
LLPB,2058.70,2024-07-10 18:00:00,2024-08-05 04:00:00,2024-08-05 15:00:00
LLPB,2060.20,2024-07-10 19:00:00,2024-08-05 04:00:00,2024-08-05 15:00:00
LLPB,2052.40,2024-08-05 04:00:00,2024-08-05 05:00:00,2024-08-05 15:00:00
LLPB,2074.50,2024-08-05 02:00:00,2024-08-05 03:00:00,2024-08-05 16:00:00
LLPB,2064.80,2024-07-11 10:00:00,2024-08-05 04:00:00,2024-08-05 16:00:00
LLPB,2064.90,2024-08-05 00:00:00,2024-08-05 04:00:00,2024-08-05 16:00:00
LHPB,2063.80,2024-08-05 20:00:00,2024-08-05 22:00:00,2024-08-06 08:00:00
LHPB,2060.90,2024-08-05 17:00:00,2024-08-05 20:00:00,2024-08-06 09:00:00
LHPB,2053.50,2024-08-05 18:00:00,2024-08-05 20:00:00,2024-08-06 09:00:00
LHPB,2050.80,2024-08-05 19:00:00,2024-08-05 20:00:00,2024-08-06 09:00:00
LLPB,2070.70,2024-08-06 19:00:00,2024-08-06 20:00:00,2024-08-07 00:00:00
LLPB,2077.60,2024-08-06 17:00:00,2024-08-06 19:00:00,2024-08-07 01:00:00
LLPB,2084.60,2024-08-06 18:00:00,2024-08-06 19:00:00,2024-08-07 01:00:00
LHPB,2087.90,2024-08-07 01:00:00,2024-08-07 02:00:00,2024-08-07 06:00:00
LHPB,2099.90,2024-08-06 18:00:00,2024-08-07 08:00:00,2024-08-07 12:00:00
LHPB,2099.10,2024-08-07 04:00:00,2024-08-07 08:00:00,2024-08-07 13:00:00
LHPB,2098.60,2024-08-07 05:00:00,2024-08-07 08:00:00,2024-08-07 13:00:00
LHPB,2094.20,2024-08-07 07:00:00,2024-08-07 08:00:00,2024-08-07 13:00:00
LHPB,2074.80,2024-08-07 00:00:00,2024-08-07 01:00:00,2024-08-07 15:00:00
LHPB,2066.30,2024-08-06 23:00:00,2024-08-07 00:00:00,2024-08-07 16:00:00
LLPB,2074.80,2024-08-07 15:00:00,2024-08-07 16:00:00,2024-08-08 12:00:00
LLPB,2065.80,2024-08-07 16:00:00,2024-08-07 17:00:00,2024-08-08 12:00:00
LLPB,2085.70,2024-08-12 12:00:00,2024-08-12 13:00:00,2024-08-13 12:00:00
LLPB,2074.10,2024-08-13 02:00:00,2024-08-13 08:00:00,2024-08-13 12:00:00
LLPB,2075.90,2024-08-13 04:00:00,2024-08-13 08:00:00,2024-08-13 12:00:00
LLPB,2076.20,2024-08-13 05:00:00,2024-08-13 08:00:00,2024-08-13 12:00:00
LLPB,2076.40,2024-08-13 06:00:00,2024-08-13 08:00:00,2024-08-13 12:00:00
LLPB,2076.80,2024-08-13 07:00:00,2024-08-13 08:00:00,2024-08-13 12:00:00
LLPB,2113.40,2024-08-02 19:00:00,2024-08-02 20:00:00,2024-08-14 10:00:00
LHPB,2089.60,2024-08-13 15:00:00,2024-08-13 16:00:00,2024-08-14 13:00:00
LLPB,2102.10,2024-08-14 04:00:00,2024-08-14 13:00:00,2024-08-15 12:00:00
LLPB,2102.40,2024-08-14 05:00:00,2024-08-14 13:00:00,2024-08-15 12:00:00
LLPB,2103.40,2024-08-14 06:00:00,2024-08-14 13:00:00,2024-08-15 12:00:00
LLPB,2105.20,2024-08-14 12:00:00,2024-08-14 13:00:00,2024-08-15 12:00:00
LLPB,2096.20,2024-08-15 04:00:00,2024-08-15 05:00:00,2024-08-15 12:00:00
LLPB,2143.80,2024-07-11 20:00:00,2024-08-02 12:00:00,2024-08-15 13:00:00
LLPB,2144.80,2024-07-11 22:00:00,2024-08-02 12:00:00,2024-08-15 13:00:00
LLPB,2149.40,2024-07-11 23:00:00,2024-08-02 12:00:00,2024-08-15 15:00:00
LLPB,2149.50,2024-07-12 12:00:00,2024-08-02 12:00:00,2024-08-15 15:00:00
LLPB,2151.70,2024-08-02 11:00:00,2024-08-02 12:00:00,2024-08-15 15:00:00
LLPB,2155.40,2024-08-19 02:00:00,2024-08-19 04:00:00,2024-08-19 08:00:00
LLPB,2155.80,2024-08-19 03:00:00,2024-08-19 04:00:00,2024-08-19 08:00:00
LLPB,2178.90,2024-08-02 05:00:00,2024-08-02 06:00:00,2024-08-19 22:00:00
LHPB,2168.20,2024-08-19 15:00:00,2024-08-19 17:00:00,2024-08-20 13:00:00
LHPB,2166.70,2024-08-19 16:00:00,2024-08-19 17:00:00,2024-08-20 13:00:00
LLPB,2161.10,2024-08-19 15:00:00,2024-08-20 14:00:00,2024-08-21 08:00:00
LLPB,2161.50,2024-08-19 16:00:00,2024-08-20 14:00:00,2024-08-21 10:00:00
LLPB,2164.40,2024-08-20 13:00:00,2024-08-20 14:00:00,2024-08-21 10:00:00
LLPB,2173.90,2024-08-20 12:00:00,2024-08-20 13:00:00,2024-08-21 17:00:00
LLPB,2180.00,2024-08-20 07:00:00,2024-08-20 08:00:00,2024-08-21 19:00:00
LLPB,2179.90,2024-08-21 22:00:00,2024-08-22 02:00:00,2024-08-22 07:00:00
LLPB,2180.70,2024-08-22 01:00:00,2024-08-22 02:00:00,2024-08-22 07:00:00
LHPB,2169.00,2024-08-21 15:00:00,2024-08-21 17:00:00,2024-08-22 14:00:00
LHPB,2167.80,2024-08-21 16:00:00,2024-08-21 17:00:00,2024-08-22 14:00:00
LHPB,2166.60,2024-08-23 02:00:00,2024-08-23 03:00:00,2024-08-23 07:00:00
LLPB,2175.30,2024-08-22 12:00:00,2024-08-22 13:00:00,2024-08-23 13:00:00
LLPB,2216.40,2024-07-25 13:00:00,2024-08-01 14:00:00,2024-08-23 14:00:00
LLPB,2218.70,2024-07-25 14:00:00,2024-08-01 14:00:00,2024-08-23 14:00:00
LLPB,2212.70,2024-08-01 14:00:00,2024-08-01 15:00:00,2024-08-23 14:00:00
LLPB,2192.70,2024-08-02 00:00:00,2024-08-02 02:00:00,2024-08-23 14:00:00
LLPB,2193.90,2024-08-02 01:00:00,2024-08-02 02:00:00,2024-08-23 14:00:00
LLPB,2236.30,2024-07-30 01:00:00,2024-08-01 14:00:00,2024-08-25 22:00:00
LLPB,2236.40,2024-07-30 02:00:00,2024-08-01 14:00:00,2024-08-25 22:00:00
LHPB,2228.20,2024-08-23 16:00:00,2024-08-23 20:00:00,2024-08-25 22:00:00
LHPB,2228.00,2024-08-23 19:00:00,2024-08-23 20:00:00,2024-08-25 22:00:00
LLPB,2239.20,2024-07-30 03:00:00,2024-08-01 14:00:00,2024-08-26 08:00:00
LLPB,2243.60,2024-07-30 04:00:00,2024-08-01 14:00:00,2024-08-26 09:00:00
LLPB,2244.30,2024-07-30 17:00:00,2024-08-01 14:00:00,2024-08-26 09:00:00
LLPB,2246.70,2024-08-01 08:00:00,2024-08-01 14:00:00,2024-08-26 10:00:00
LHPB,2237.70,2024-08-25 22:00:00,2024-08-26 08:00:00,2024-08-26 13:00:00
LHPB,2233.50,2024-08-26 07:00:00,2024-08-26 08:00:00,2024-08-26 13:00:00
LHPB,2208.90,2024-08-01 16:00:00,2024-08-23 14:00:00,2024-08-27 13:00:00
LHPB,2205.50,2024-08-01 19:00:00,2024-08-23 14:00:00,2024-08-27 13:00:00
LHPB,2200.10,2024-08-02 01:00:00,2024-08-23 14:00:00,2024-08-27 16:00:00
LHPB,2206.50,2024-08-27 16:00:00,2024-08-27 17:00:00,2024-08-27 22:00:00
LHPB,2197.70,2024-08-02 02:00:00,2024-08-23 14:00:00,2024-08-28 13:00:00
LHPB,2192.30,2024-08-02 03:00:00,2024-08-23 14:00:00,2024-08-28 16:00:00
LHPB,2191.80,2024-08-02 04:00:00,2024-08-23 14:00:00,2024-08-28 16:00:00
LHPB,2190.90,2024-08-02 05:00:00,2024-08-23 14:00:00,2024-08-28 16:00:00
LHPB,2188.30,2024-08-22 13:00:00,2024-08-23 14:00:00,2024-08-28 17:00:00
LHPB,2186.00,2024-08-23 13:00:00,2024-08-23 14:00:00,2024-08-28 17:00:00
LLPB,2201.60,2024-08-28 14:00:00,2024-08-28 15:00:00,2024-08-28 19:00:00
LHPB,2201.80,2024-08-28 19:00:00,2024-08-29 02:00:00,2024-08-29 08:00:00
LHPB,2200.70,2024-08-28 22:00:00,2024-08-29 02:00:00,2024-08-29 08:00:00
LHPB,2200.30,2024-08-29 01:00:00,2024-08-29 02:00:00,2024-08-29 13:00:00
LLPB,2218.40,2024-08-23 19:00:00,2024-08-27 12:00:00,2024-08-29 14:00:00
LLPB,2223.00,2024-08-27 11:00:00,2024-08-27 12:00:00,2024-08-29 14:00:00
LLPB,2224.30,2024-08-27 10:00:00,2024-08-27 11:00:00,2024-08-29 16:00:00
LLPB,2221.40,2024-08-29 17:00:00,2024-08-29 18:00:00,2024-08-30 08:00:00
LHPB,2217.10,2024-08-30 06:00:00,2024-08-30 07:00:00,2024-08-30 13:00:00
LLPB,2212.90,2024-08-30 14:00:00,2024-08-30 15:00:00,2024-08-30 19:00:00
LHPB,2216.70,2024-08-30 15:00:00,2024-08-30 19:00:00,2024-09-02 04:00:00
LHPB,2211.00,2024-08-30 18:00:00,2024-08-30 19:00:00,2024-09-02 07:00:00
LLPB,2221.50,2024-09-02 15:00:00,2024-09-02 16:00:00,2024-09-02 22:00:00
LLPB,2217.40,2024-09-03 01:00:00,2024-09-03 02:00:00,2024-09-03 06:00:00
LHPB,2205.30,2024-08-30 17:00:00,2024-08-30 18:00:00,2024-09-03 08:00:00
LLPB,2208.20,2024-09-02 08:00:00,2024-09-03 08:00:00,2024-09-03 13:00:00
LLPB,2211.50,2024-09-02 10:00:00,2024-09-03 08:00:00,2024-09-03 13:00:00
LLPB,2211.60,2024-09-03 03:00:00,2024-09-03 08:00:00,2024-09-03 13:00:00
LLPB,2213.40,2024-09-03 06:00:00,2024-09-03 08:00:00,2024-09-03 13:00:00
LHPB,2175.20,2024-08-22 16:00:00,2024-08-23 13:00:00,2024-09-03 14:00:00
LHPB,2174.00,2024-08-23 10:00:00,2024-08-23 13:00:00,2024-09-03 14:00:00
LHPB,2172.70,2024-08-23 12:00:00,2024-08-23 13:00:00,2024-09-03 14:00:00
LHPB,2192.50,2024-08-28 23:00:00,2024-08-29 00:00:00,2024-09-03 14:00:00
LHPB,2165.30,2024-08-23 00:00:00,2024-08-23 02:00:00,2024-09-03 16:00:00
LHPB,2165.20,2024-08-23 01:00:00,2024-08-23 02:00:00,2024-09-03 16:00:00
LHPB,2149.70,2024-08-20 17:00:00,2024-08-20 18:00:00,2024-09-03 19:00:00
LLPB,2167.60,2024-08-23 12:00:00,2024-09-03 16:00:00,2024-09-04 14:00:00
LLPB,2169.60,2024-09-03 14:00:00,2024-09-03 16:00:00,2024-09-04 14:00:00
LLPB,2171.40,2024-09-03 15:00:00,2024-09-03 16:00:00,2024-09-04 14:00:00
LLPB,2160.20,2024-09-03 16:00:00,2024-09-03 17:00:00,2024-09-04 14:00:00
LLPB,2149.20,2024-09-05 01:00:00,2024-09-05 02:00:00,2024-09-05 07:00:00
LLPB,2147.00,2024-09-05 02:00:00,2024-09-05 03:00:00,2024-09-05 07:00:00
LHPB,2118.50,2024-08-14 13:00:00,2024-08-15 12:00:00,2024-09-06 12:00:00
LLPB,2131.20,2024-09-06 05:00:00,2024-09-06 07:00:00,2024-09-06 12:00:00
LLPB,2133.00,2024-09-06 06:00:00,2024-09-06 07:00:00,2024-09-06 12:00:00
LHPB,2101.70,2024-08-14 16:00:00,2024-08-15 12:00:00,2024-09-06 14:00:00
LHPB,2097.50,2024-08-15 02:00:00,2024-08-15 12:00:00,2024-09-06 15:00:00
LHPB,2097.30,2024-08-15 04:00:00,2024-08-15 12:00:00,2024-09-06 15:00:00
LHPB,2096.70,2024-08-15 05:00:00,2024-08-15 12:00:00,2024-09-06 15:00:00
LHPB,2095.90,2024-08-15 08:00:00,2024-08-15 12:00:00,2024-09-06 15:00:00
LHPB,2093.90,2024-08-15 11:00:00,2024-08-15 12:00:00,2024-09-06 15:00:00
LHPB,2089.00,2024-08-15 09:00:00,2024-08-15 11:00:00,2024-09-06 16:00:00
LHPB,2087.60,2024-08-15 10:00:00,2024-08-15 11:00:00,2024-09-06 20:00:00
LLPB,2094.00,2024-09-06 19:00:00,2024-09-06 20:00:00,2024-09-08 22:00:00
LLPB,2099.90,2024-09-10 01:00:00,2024-09-10 02:00:00,2024-09-10 07:00:00
LLPB,2103.70,2024-09-09 23:00:00,2024-09-10 00:00:00,2024-09-10 08:00:00
LLPB,2101.70,2024-09-10 12:00:00,2024-09-10 13:00:00,2024-09-10 19:00:00
LHPB,2082.70,2024-09-10 16:00:00,2024-09-10 17:00:00,2024-09-11 01:00:00
LHPB,2086.80,2024-09-10 17:00:00,2024-09-10 18:00:00,2024-09-11 01:00:00
LLPB,2093.90,2024-09-10 19:00:00,2024-09-11 01:00:00,2024-09-11 07:00:00
LLPB,2094.60,2024-09-11 00:00:00,2024-09-11 01:00:00,2024-09-11 07:00:00
LHPB,2073.20,2024-08-13 09:00:00,2024-08-13 12:00:00,2024-09-11 12:00:00
LHPB,2071.00,2024-08-13 11:00:00,2024-08-13 12:00:00,2024-09-11 12:00:00
LHPB,2082.90,2024-09-11 04:00:00,2024-09-11 06:00:00,2024-09-11 12:00:00
LHPB,2082.00,2024-09-11 05:00:00,2024-09-11 06:00:00,2024-09-11 12:00:00
LLPB,2113.90,2024-09-09 16:00:00,2024-09-09 17:00:00,2024-09-12 07:00:00
LLPB,2129.80,2024-09-06 13:00:00,2024-09-06 14:00:00,2024-09-12 15:00:00
LLPB,2184.70,2024-08-28 18:00:00,2024-09-03 14:00:00,2024-09-13 15:00:00
LLPB,2186.00,2024-08-28 22:00:00,2024-09-03 14:00:00,2024-09-13 15:00:00
LLPB,2187.20,2024-08-28 23:00:00,2024-09-03 14:00:00,2024-09-13 16:00:00
LLPB,2191.50,2024-08-29 00:00:00,2024-09-03 14:00:00,2024-09-15 23:00:00
LLPB,2193.50,2024-08-29 13:00:00,2024-09-03 14:00:00,2024-09-15 23:00:00
LLPB,2194.40,2024-08-30 16:00:00,2024-09-03 14:00:00,2024-09-15 23:00:00
LLPB,2195.30,2024-09-03 13:00:00,2024-09-03 14:00:00,2024-09-15 23:00:00
LHPB,2188.40,2024-09-13 16:00:00,2024-09-15 22:00:00,2024-09-16 12:00:00
LHPB,2187.70,2024-09-13 20:00:00,2024-09-15 22:00:00,2024-09-16 12:00:00
LHPB,2182.00,2024-09-13 18:00:00,2024-09-13 19:00:00,2024-09-16 13:00:00
LLPB,2214.90,2024-09-03 07:00:00,2024-09-03 08:00:00,2024-09-17 14:00:00
LLPB,2222.60,2024-09-17 15:00:00,2024-09-17 16:00:00,2024-09-18 14:00:00
LLPB,2265.90,2024-08-01 12:00:00,2024-08-01 13:00:00,2024-09-18 18:00:00
LLPB,2253.30,2024-08-01 09:00:00,2024-08-01 14:00:00,2024-09-18 18:00:00
LLPB,2255.90,2024-08-01 13:00:00,2024-08-01 14:00:00,2024-09-18 18:00:00
LHPB,2253.90,2024-09-19 00:00:00,2024-09-19 02:00:00,2024-09-19 13:00:00
LHPB,2268.00,2024-09-19 06:00:00,2024-09-19 07:00:00,2024-09-19 13:00:00
LHPB,2256.70,2024-09-20 20:00:00,2024-09-22 22:00:00,2024-09-23 07:00:00
LLPB,2262.00,2024-09-23 01:00:00,2024-09-23 06:00:00,2024-09-23 10:00:00
LLPB,2263.70,2024-09-23 02:00:00,2024-09-23 06:00:00,2024-09-23 12:00:00
LLPB,2264.00,2024-09-23 05:00:00,2024-09-23 06:00:00,2024-09-23 13:00:00
LLPB,2249.90,2024-09-23 13:00:00,2024-09-23 14:00:00,2024-09-24 06:00:00
LHPB,2239.50,2024-09-24 02:00:00,2024-09-24 04:00:00,2024-09-24 14:00:00
LHPB,2239.40,2024-09-24 03:00:00,2024-09-24 04:00:00,2024-09-24 14:00:00
LLPB,2243.90,2024-09-24 18:00:00,2024-09-25 00:00:00,2024-09-25 09:00:00
LLPB,2244.60,2024-09-24 20:00:00,2024-09-25 00:00:00,2024-09-25 10:00:00
LLPB,2245.00,2024-09-24 23:00:00,2024-09-25 00:00:00,2024-09-25 10:00:00
LHPB,2236.70,2024-09-25 06:00:00,2024-09-25 07:00:00,2024-09-25 13:00:00
LHPB,2243.70,2024-09-25 08:00:00,2024-09-25 09:00:00,2024-09-25 13:00:00
LLPB,2229.00,2024-09-18 20:00:00,2024-09-25 16:00:00,2024-09-26 03:00:00
LLPB,2229.50,2024-09-24 14:00:00,2024-09-25 16:00:00,2024-09-26 03:00:00
LLPB,2230.60,2024-09-25 15:00:00,2024-09-25 16:00:00,2024-09-26 03:00:00
LLPB,2243.90,2024-09-25 10:00:00,2024-09-25 13:00:00,2024-09-26 12:00:00
LLPB,2244.40,2024-09-25 12:00:00,2024-09-25 13:00:00,2024-09-26 12:00:00
LHPB,2227.40,2024-09-25 17:00:00,2024-09-26 02:00:00,2024-09-26 14:00:00
LHPB,2227.20,2024-09-26 01:00:00,2024-09-26 02:00:00,2024-09-26 14:00:00
LHPB,2240.00,2024-09-27 11:00:00,2024-09-27 12:00:00,2024-09-27 18:00:00
LLPB,2247.50,2024-09-30 00:00:00,2024-09-30 01:00:00,2024-09-30 07:00:00
LHPB,2233.50,2024-09-26 23:00:00,2024-09-27 08:00:00,2024-09-30 08:00:00
LHPB,2231.60,2024-09-27 01:00:00,2024-09-27 08:00:00,2024-09-30 09:00:00
LHPB,2231.00,2024-09-27 07:00:00,2024-09-27 08:00:00,2024-09-30 09:00:00
LLPB,2238.20,2024-09-29 22:00:00,2024-09-30 08:00:00,2024-09-30 13:00:00
LLPB,2240.20,2024-09-30 07:00:00,2024-09-30 08:00:00,2024-09-30 13:00:00
LHPB,2244.60,2024-09-30 08:00:00,2024-09-30 13:00:00,2024-09-30 18:00:00
LHPB,2236.90,2024-09-30 10:00:00,2024-09-30 13:00:00,2024-09-30 18:00:00
LHPB,2233.70,2024-09-30 12:00:00,2024-09-30 13:00:00,2024-09-30 18:00:00
LHPB,2221.80,2024-09-25 22:00:00,2024-09-25 23:00:00,2024-10-01 13:00:00
LLPB,2206.60,2024-10-02 07:00:00,2024-10-02 08:00:00,2024-10-02 12:00:00
LHPB,2208.20,2024-10-02 12:00:00,2024-10-02 13:00:00,2024-10-03 03:00:00
LLPB,2207.70,2024-10-03 06:00:00,2024-10-03 07:00:00,2024-10-03 11:00:00
LLPB,2233.50,2024-09-30 19:00:00,2024-10-01 13:00:00,2024-10-04 12:00:00
LLPB,2239.00,2024-10-01 07:00:00,2024-10-01 13:00:00,2024-10-04 12:00:00
LLPB,2239.10,2024-10-01 08:00:00,2024-10-01 13:00:00,2024-10-04 12:00:00
LLPB,2215.70,2024-10-02 23:00:00,2024-10-03 00:00:00,2024-10-04 12:00:00
LHPB,2228.40,2024-10-04 18:00:00,2024-10-04 19:00:00,2024-10-07 06:00:00
LLPB,2225.10,2024-10-04 19:00:00,2024-10-07 07:00:00,2024-10-07 12:00:00
LLPB,2212.90,2024-10-08 00:00:00,2024-10-08 01:00:00,2024-10-08 09:00:00
LHPB,2209.50,2024-10-08 08:00:00,2024-10-08 09:00:00,2024-10-08 13:00:00
LLPB,2210.10,2024-10-09 00:00:00,2024-10-09 01:00:00,2024-10-09 09:00:00
LLPB,2227.10,2024-10-07 06:00:00,2024-10-07 07:00:00,2024-10-09 15:00:00
LLPB,2215.10,2024-10-10 00:00:00,2024-10-10 05:00:00,2024-10-10 11:00:00
LLPB,2215.30,2024-10-10 02:00:00,2024-10-10 05:00:00,2024-10-10 11:00:00
LLPB,2215.50,2024-10-10 03:00:00,2024-10-10 05:00:00,2024-10-10 11:00:00
LHPB,2205.40,2024-10-09 07:00:00,2024-10-09 08:00:00,2024-10-10 12:00:00
